,id,content,date,Date,Time,negative_prob,positive_prob,outcome
514,1.12682e+18,tariffs will bring in far more wealth to our country than even a phenomenal deal of the traditional kind also much easier  quicker to do our farmers will do better faster and starving nations can now be helped waivers on some products will be granted or go to new source,5/10/2019 6:46,2019-05-10,6:46,0.99886334,0.0011366886,-1
515,1.12682e+18,build your products in the united states and there are no tariffs,5/10/2019 7:08,2019-05-10,7:08,0.8811406,0.118859485,-1
516,1.12721e+18,such an easy way to avoid tariffs make or produce your goods and products in the good old usa its very simple,5/11/2019 8:55,2019-05-11,8:55,0.9999418,5.819401e-05,-1
517,1.1303e+18,starting monday our great farmers can begin doing business again with mexico and canada they have both taken the tariff penalties off of your great agricultural product please be sure that you are treated fairly any complaints should immediately go to  secretarysonny perdue,5/19/2019 21:29,2019-05-19,21:29,0.99704295,0.002957035,-1
518,1.13424e+18,on june 10th the united states will impose a 5 tariff on all goods coming into our country from mexico until such time as illegal migrants coming through mexico and into our country stop the tariff will gradually increase until the illegal immigration problem is remedied,5/30/2019 18:30,2019-05-30,18:30,0.99752015,0.0024798624,-1
519,1.13447e+18,in order not to pay tariffs if they start rising companies will leave mexico which has taken 30 of our auto industry and come back home to the usa mexico must take back their country from the drug lords and cartels the tariff is about stopping drugs as well as illegals,5/31/2019 9:27,2019-05-31,9:27,0.99561995,0.004379988,-1
520,1.13495e+18,when you are the piggy bank nation that foreign countries have been robbing and deceiving for years the word tariff is a beautiful word indeed others must treat the united states fairly and with respect  we are no longer the fools of the past,6/1/2019 17:20,2019-06-01,17:20,0.913643,0.086357,-1
521,1.13515e+18,coyotes and illegal immigrants which they can do very easily or our many companies and jobs that have been foolishly allowed to move south of the border will be brought back into the united states through taxation tariffs america has had enough,6/2/2019 6:44,2019-06-02,6:44,0.9905027,0.009497333,-1
522,1.13606e+18,can you imagine cryin chuck schumer saying out loud for all to hear that i am bluffing with respect to putting tariffs on mexico what a creep he would rather have our country fail with drugs  immigration than give republicans a win but he gave mexico bad advice no bluff,6/4/2019 19:04,2019-06-04,19:04,0.99703467,0.0029653371,-1
523,1.13619e+18,house republicans support the president on tariffs with mexico all the way  that makes any measure the president takes on the border totally veto proof why wouldnt you as republicans support him when that will allow our president to make a better deal thank you  gopleader,6/5/2019 3:20,2019-06-05,3:20,0.9994438,0.000556136,-1
524,1.1364e+18,talks with mexico will resume tomorrow with the understanding that if no agreement is reached tariffs at the 5 level will begin on monday with monthly increases as per schedule the higher the tariffs go the higher the number of companies that will move back to the usa,6/5/2019 17:42,2019-06-05,17:42,0.2479143,0.75208575,1
525,1.13705e+18,if we are able to make the deal with mexico  there is a good chance that we will they will begin purchasing farm  agricultural products at very high levels starting immediately if we are unable to make the deal mexico will begin paying tariffs at the 5 level on monday,6/7/2019 12:16,2019-06-07,12:16,0.9998865,0.000113492955,-1
526,1.13716e+18,i am pleased to inform you that the united states of america has reached a signed agreement with mexico the tariffs scheduled to be implemented by the us on monday against mexico are hereby indefinitely suspended mexico in turn has agreed to take strong measures to,6/7/2019 19:31,2019-06-07,19:31,0.99901104,0.0009889172,-1
527,1.1377e+18,there is not we can always go back to our previous very profitable position of tariffs  but i dont believe that will be necessary the failing  nytimes  ratings challenged  cnn will do anything possible to see our country fail they are truly the enemy of the people,6/9/2019 7:26,2019-06-09,7:26,0.99841595,0.0015840847,-1
528,1.13803e+18,we do not anticipate a problem with the vote but if for any reason the approval is not forthcoming tariffs will be reinstated,6/10/2019 5:31,2019-06-10,5:31,0.9991466,0.0008534119,-1
529,1.13843e+18,maria dagan steve stuart v  when you are the big piggy bank that other countries have been ripping off for years to a level that is not to be believed tariffs are a great negotiating tool a great revenue producers and most importantly a powerful way to get,6/11/2019 7:50,2019-06-11,7:50,0.9993667,0.0006333321,-1
530,1.13843e+18,companies to come to the usa and to get companies that have left us for other lands to come back home we stupidly lost 30 of our auto business to mexico if the tariffs went on at the higher level they would all come back and pass but very happy with the deal i made,6/11/2019 8:12,2019-06-11,8:12,0.99004245,0.009957541,-1
531,1.14281e+18,when our country had no debt and built everything from highways to the military with cash we had a big system of tariffs now we allow other countries to steal our wealth treasure and jobs  but no more the usa is doing great with unlimited upside into the future,6/23/2019 9:46,2019-06-23,9:46,0.99975914,0.0002408281,-1
532,1.14409e+18,i look forward to speaking with prime minister modi about the fact that india for years having put very high tariffs against the united states just recently increased the tariffs even further this is unacceptable and the tariffs must be withdrawn,6/26/2019 22:47,2019-06-26,22:47,0.9998646,0.0001353751,-1
533,1.14857e+18,india has long had a field day putting tariffs on american products no longer acceptable,7/9/2019 7:44,2019-07-09,7:44,0.38387263,0.6161274,1
534,1.15364e+18,tariffs remittance fees or all of the above guatemala has not been good big us taxpayer dollars going to them was cut off by me 9 months ago,7/23/2019 7:23,2019-07-23,7:23,0.9026187,0.09738133,-1
535,1.16744e+18,we dont have a tariff problem we are reigning in bad andor unfair players we have a fed problem they dont have a clue,8/30/2019 8:55,2019-08-30,8:55,0.9994253,0.0005747495,-1
536,1.16744e+18,if the fed would cut we would have one of the biggest stock market increases in a long time badly run and weak companies are smartly blaming these small tariffs instead of themselves for bad managementand who can really blame them for doing that excuses,8/30/2019 9:10,2019-08-30,9:10,0.99696356,0.003036471,-1
537,1.16849e+18,when you put everything together the pro growth tax  regulation cuts help to retrain workers the tariffs which encourage manufacturers to come back to america along with president trumps tough approach on immigration strong stance on illegals promoting merit based it,9/2/2019 6:36,2019-09-02,6:36,0.9998066,0.00019347496,-1
538,1.16849e+18,trump economics with president trump tariffs are bringing companies back to the usa like he said they would  stevehiltonx,9/2/2019 6:57,2019-09-02,6:57,0.9779373,0.022062734,-1
539,1.17875e+18,great news  apple announced that it is building its new mac pro in texas this means hundreds of american jobs in austin and for suppliers across the country congratulations to the apple team and their workershttpswwwfoxbusinesscomtechnologyapplemanufacturingmacproaustintexastariffexemption ,9/30/2019 14:04,2019-09-30,14:04,0.80744994,0.19255005,-1
540,1.19499e+18,walmart announces great numbers no impact from tariffs which are contributing billions to our treasury inflation low do you hear that powell,11/14/2019 8:32,2019-11-14,8:32,0.99998343,1.6608887e-05,-1
541,1.20146e+18,brazil and argentina have been presiding over a massive devaluation of their currencies which is not good for our farmers therefore effective immediately i will restore the tariffs on all steel  aluminum that is shipped into the us from those countries the federal,12/2/2019 4:59,2019-12-02,4:59,0.99970967,0.0002902585,-1
691,9.48189e+17,companies are giving big bonuses to their workers because of the tax cut bill really great,1/2/2018 7:49,2018-01-02,7:49,0.97912645,0.020873537,-1
