,id,content,date,Date,Time,negative_prob,positive_prob,outcome
5600,1.10238e+18,and also illegally leaking to fake news cnn  othershttpstwittercomkimstrasselstatus1101229832065691650 ,3/3/2019 19:28,3/3/2019,19:28,0.9972355,0.00276451,-1
5601,1.10241e+18,to the great people of alabama and surrounding areas please be careful and safe tornadoes and storms were truly violent and more could be coming to the families and friends of the victims and to the injured god bless you all,3/3/2019 21:10,3/3/2019,21:10,0.7797072,0.22029282,-1
5602,1.1026e+18,fema has been told directly by me to give the a plus treatment to the great state of alabama and the wonderful people who have been so devastated by the tornadoes  governorkayivey one of the best in our country has been so informed she is working closely with fema and me,3/4/2019 10:17,3/4/2019,10:17,0.9997776,0.00022242547,-1
5603,1.10266e+18,the military drills or war games as i call them were never even discussed in my mtg w kim jong un of nkfake news i made that decision long ago because it costs the us far too much money to have those games especially since we are not reimbursed for the tremendous cost,3/4/2019 13:53,3/4/2019,13:53,0.99966574,0.0003342996,-1
5604,1.10266e+18,now that the dems are going to try  switch from collusion to some other reason it makes them continue to look like sore losers who didnt accept the will of the people in the last election  they will do anything to get rid of the president  arifleischer it will never work,3/4/2019 14:06,3/4/2019,14:06,0.99685115,0.0031489178,-1
5605,1.10266e+18,there is no collusion all of these investigations are in search of a crime democrats have no evidence to impeach president trump ridiculous  devinnunes  foxnews,3/4/2019 14:17,3/4/2019,14:17,0.99454874,0.005451216,-1
5606,1.10275e+18,presidential harassmentpictwittercom2cz5ckercs,3/4/2019 19:59,3/4/2019,19:59,0.26978096,0.730219,1
5607,1.10275e+18,the american media has changed forever news organizations that seemed like a big deal are now extinct those that remain have now degraded themselves beyond recognition like the new yorker  or theyve been purchased by jeff bezos to conduct unregistered lobbying for,3/4/2019 20:04,3/4/2019,20:04,0.16280551,0.83719444,1
5608,1.10275e+18, amazon like the washington post its hard to remember that not so long ago america had prestige media outlets but not anymore  tuckercarlson the fake news media is the true enemy of the people,3/4/2019 20:10,3/4/2019,20:10,0.9964659,0.003534089,-1
5609,1.10278e+18,we the people will now be subjected to the biggest display of modern day mccarthyismwhich is the widest fishing net expeditionevery aspect of the presidents lifeall in order to get power back so they can institute socialism  seanhannity,3/4/2019 21:50,3/4/2019,21:50,0.5989812,0.40101883,-1
5610,1.10279e+18,representative ilhan omar is again under fire for her terrible comments concerning israel jewish groups have just sent a petition to speaker pelosi asking her to remove omar from foreign relations committee a dark day for israel,3/4/2019 22:33,3/4/2019,22:33,0.99890196,0.0010980709,-1
5611,1.10279e+18, starparker is indeed a star thank you center for urban renewal  ed  jessebwatters  lauraingram,3/4/2019 22:44,3/4/2019,22:44,0.9992974,0.00070260884,-1
5612,1.10292e+18,now that they realize the only collusion with russia was done by crooked hillary clinton  the democrats nadler schiff and the dem heads of the committees have gone stone cold crazy 81 letter sent to innocent people to harass them they wont get anything done for our country,3/5/2019 7:14,3/5/2019,7:14,0.9930311,0.0069688917,-1
5613,1.10292e+18,hiv is cured in 2nd patient doctors report  nytimes such great news for so many tremendous progress being made,3/5/2019 7:22,3/5/2019,7:22,0.9998579,0.0001420407,-1
5614,1.10293e+18,the greatest overreach in the history of our country the dems are obstructing justice and will not get anything done a big fat fishing expedition desperately in search of a crime when in fact the real crime is what the dems are doing and have done,3/5/2019 8:11,3/5/2019,8:11,0.9983071,0.00169291,-1
5615,1.10293e+18,presidential harassment,3/5/2019 8:12,3/5/2019,8:12,0.44734696,0.5526531,1
5616,1.10294e+18,republican approval rating just hit 93 sorry haters make america great again,3/5/2019 8:15,3/5/2019,8:15,0.83319426,0.16680576,-1
5617,1.10301e+18,our great first lady   flotus will be doing a live show today at 100 pm pt with the terrific  ericbolling at the  westgatevegas resort shes on her  bebest tour helping address the  opioidcrisis free admission for the first 1500 people,3/5/2019 13:00,3/5/2019,13:00,0.99943763,0.0005623936,-1
5618,1.10302e+18,just a few moments ago i signed an eo addressing one of our nations most heartbreaking tragedies veterans suicide to every veterani want you to know that you have an entire nation of more than 300 million people behind you you will never be forgottenhttpswwwpscptvwb07hyzfvtlfstfjub1dwuxd8mxlvs01qwfhqullhudjb7p96yzx3r3ro6m_sttzh4pokm4duvmioq34vjzut1s ,3/5/2019 13:49,3/5/2019,13:49,0.99253356,0.007466365,-1
5619,1.10304e+18,scott gottlieb who has done an absolutely terrific job as commissioner of the fda plans to leave government service sometime next month,3/5/2019 14:54,3/5/2019,14:54,0.9998155,0.00018451994,-1
5620,1.10304e+18,scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things he and his talents will be greatly missed,3/5/2019 14:54,3/5/2019,14:54,0.99814487,0.001855188,-1
5621,1.10306e+18,crooked hillary clinton confirms she will not run in 2020 rules out a third bid for white house awshucks does that mean i wont get to run against her again she will be sorely missed,3/5/2019 16:18,3/5/2019,16:18,0.9998235,0.0001764634,-1
5622,1.10315e+18,hans von spakovsky i havent seen any evidence of actual violations of the law which is usually a basis before you start an investigation adam schiff seems to be copying joseph mccarthy in wanting to open up investigations when they dont have any evidence of wrongdoing,3/5/2019 22:27,3/5/2019,22:27,0.9166332,0.08336677,-1
5623,1.10316e+18,weirdo tom steyer doesnt have the guts or money to run for president hes all talkhttpstwittercomjim_jordanstatus1103065871830974465 ,3/5/2019 22:53,3/5/2019,22:53,0.9902817,0.009718334,-1
5624,1.10335e+18,senate republicans are not voting on constitutionality or precedent they are voting on desperately needed border security  the wall our country is being invaded with drugs human traffickers  criminals of all shapes and sizes thats what this vote is all about stay united,3/6/2019 11:54,3/6/2019,11:54,0.92408055,0.07591946,-1
5625,1.10338e+18,it is shameful that house democrats wont take a stronger stand against antisemitism in their conference antisemitism has fueled atrocities throughout history and its inconceivable they will not act to condemn it,3/6/2019 13:50,3/6/2019,13:50,0.98330045,0.016699519,-1
5626,1.10342e+18,american workforce policy advisory board meeting at the  whitehousehttpswwwpscptvwb1a6ijfvtlfstfjub1dwuxd8mwvhsmjpbmjwywp4wimbk8uhssigweswv40yjfkwg6j1n7ggfvwhkr56a6aet14s ,3/6/2019 16:04,3/6/2019,16:04,0.9991928,0.00080721814,-1
5627,1.10344e+18,congressman chris stewart no one is accusing the president of a crime and yet they the democrats are issuing hundreds of subpoenas this is unprecedented they are desperately trying to find anything they can even a punctuation mistake in a document,3/6/2019 17:56,3/6/2019,17:56,0.44193032,0.55806965,1
5628,1.10345e+18,wall street journal more migrant families crossing into the us illegally have been arrested in the first five months of the federal fiscal year than in any prior full year we are doing a great job at the border but this is a national emergency,3/6/2019 18:02,3/6/2019,18:02,0.9960001,0.003999839,-1
5629,1.10345e+18,democrats just blocked  foxnews from holding a debate good then i think ill do the same thing with the fake news networks and the radical left democrats in the general election debates,3/6/2019 18:05,3/6/2019,18:05,0.99975544,0.0002446052,-1
5630,1.10366e+18,it was not a campaign contribution and there were no violations of the campaign finance laws by me fake news,3/7/2019 8:24,3/7/2019,8:24,0.9821368,0.017863171,-1
5631,1.10367e+18,we are on track to apprehend more than one million people coming across the southern border this year great job by border patrol and others who are working in a broken system can be fixed by congress so easily and quickly if only the democrats would get on board,3/7/2019 8:38,3/7/2019,8:38,0.99996173,3.82317e-05,-1
5632,1.10379e+18,breaking news  msnbc cohens lawyer contradicts cohens testimony about never seeking a presidential pardon,3/7/2019 16:39,3/7/2019,16:39,0.9994948,0.0005051969,-1
5633,1.10399e+18,the wall is being built and is well under construction big impact will be made many additional contracts are close to being signed far ahead of schedule despite all of the democrat obstruction and fake news,3/8/2019 6:24,3/8/2019,6:24,0.9995536,0.00044633448,-1
5634,1.104e+18,thank you  foxandfriends great show,3/8/2019 6:26,3/8/2019,6:26,0.99775046,0.0022495366,-1
5635,1.104e+18,i cannot believe the level of dishonesty in the media it is totally out of control but we are winning,3/8/2019 6:32,3/8/2019,6:32,0.99976224,0.00023779055,-1
5636,1.104e+18,presidential harassment,3/8/2019 6:34,3/8/2019,6:34,0.44734696,0.5526531,1
5637,1.10401e+18,both the judge and the lawyer in the paul manafort case stated loudly and for the world to hear that there was no collusion with russia but the witch hunt hoax continues as you now add these statements to house  senate intelligence  senator burr so bad for our country,3/8/2019 7:30,3/8/2019,7:30,0.017495077,0.9825049,1
5638,1.10401e+18,this is as good a time as i can remember to be an american worker we have the strongest economy in the world stuart varney  foxandfriends so true,3/8/2019 7:43,3/8/2019,7:43,0.8320547,0.16794528,-1
5639,1.10402e+18,we are apprehending record numbers of illegal immigrants  but we need the wall to help our great border patrol agents,3/8/2019 7:54,3/8/2019,7:54,0.9999528,4.7145266e-05,-1
5640,1.10402e+18,womens unemployment rate is down to 36  was 79 in january 2011 things are looking good,3/8/2019 7:58,3/8/2019,7:58,0.9997094,0.00029054063,-1
5641,1.10402e+18,on international womens day we honor women worldwide for their vital role in shaping and strengthening our communities families governments and businesseshttp45whgovllpzzc,3/8/2019 8:13,3/8/2019,8:13,0.17097351,0.82902646,1
5642,1.10403e+18,heading now to the great state of alabama,3/8/2019 8:59,3/8/2019,8:59,0.99933964,0.0006603269,-1
5643,1.10405e+18,bad lawyer and fraudster michael cohen said under sworn testimony that he never asked for a pardon his lawyers totally contradicted him he lied additionally he directly asked me for a pardon i said no he lied again he also badly wanted to work at the white house he lied,3/8/2019 10:04,3/8/2019,10:04,0.9759542,0.024045859,-1
