,id,content,date,retweets,favorites,sentiment
5133,1.08153e+18,"['gre', 'support', 'sid', 'bord', 'sec', 'includ', 'wal', 'dang', 'southern', 'bord', 'team', 'negoty', 'weekend', 'washington', 'post', 'nbc', 'report', 'includ', 'fak', 'sourc', 'inacc', 'put', 'mild']",1/5/2019 6:31,16206,78485,+1
5134,1.08154e+18,"['democr', 'could', 'solv', 'shutdown', 'problem', 'short', 'period', 'tim', 'approv', 'real', 'bord', 'sec', 'includ', 'wal', 'someth', 'everyon', 'drug', 'deal', 'hum', 'traffick', 'crimin', 'want', 'bad', 'easy']",1/5/2019 6:57,23270,105883,-1
5135,1.08155e+18,"['many', 'peopl', 'cur', 'part', 'opposit', 'includ', 'presid', 'obam', 'dem', 'campaign', 'viol', 'ca', 'larg', 'sum', 'money', 'civil', 'ca', 'paid', 'fin', 'settl', 'big', 'deal', 'commit', 'campaign', 'viol']",1/5/2019 7:55,17280,82499,+1
5136,1.08156e+18,"['car', 'work', 'get', 'paid', 'democr', 'want', 'stop', 'shutdown', 'soon', 'agr', 'strong', 'bord', 'sec', 'whit', 'hous', 'ready', 'go', 'dem']",1/5/2019 8:48,22381,115926,+1
5137,1.08157e+18,"['work', 'hard', 'bord', 'nee', 'wal', 'mil', 'pound', 'narcot', 'seiz', 'adult', 'arrest', 'crimin', 'record', 'gang', 'memb', 'includ', 'm', 'apprehend', 'big', 'hum', 'traffick', 'problem']",1/5/2019 9:16,25870,103040,-1
5138,1.08158e+18,"['democr', 'want', 'bil', 'doll', 'foreign', 'aid', 'want', 'spend', 'smal', 'fract', 'numb', 'prop', 'sec', 'bord', 'fig', 'on']",1/5/2019 9:54,30470,118970,-1
5139,1.08158e+18,"['gre', 'tweet', 'today', 'tyl', 'q', 'houlton', 'spoxdh', 'fakenew', 'put', 'cnn', 'proud', 'memb', 'opposit', 'party', 'tsa', 'gre', 'job']",1/5/2019 10:13,10217,48777,+1
5140,1.0816e+18,"['form', 'nytim', 'edit', 'jil', 'abramson', 'rip', 'pap', 'unmistak', 'ant', 'trump', 'bia', 'm', 'abramson', 'correct', 'horr', 'tot', 'dishonest', 'report', 'almost', 'everyth', 'writ', 'hent', 'term', 'fak', 'new', 'enemy', 'peopl', 'opposit', 'party']",1/5/2019 11:27,19322,80763,-1
5141,1.08165e+18,"['drug', 'mak', 'company', 'liv', 'commit', 'pric', 'fair', 'consum', 'country']",1/5/2019 14:49,23158,124117,+1
5142,1.08166e+18,"['v', 'p', 'mik', 'pent', 'team', 'left', 'whit', 'hous', 'brief', 'meet', 'schumer', 'pelos', 'repres', 'much', 'headway', 'mad', 'today', 'second', 'meet', 'set', 'tomorrow', 'many', 'decad', 'must', 'fin', 'perm', 'fix', 'problem', 'southern', 'bord']",1/5/2019 15:05,20778,106579,+1
5143,1.08172e+18,"['job', 'big', 'plu', 'record', 'numb', 'work', 'manufact', 'best', 'year', 'prevy', 'admin', 'said', 'could', 'hap', 'hisp', 'unemploy', 'lowest', 'dow', 'plu', 'day', 'drudgereport']",1/5/2019 19:00,15905,76377,+1
5144,1.08173e+18,"['numb', 'employ', 'am', 'set', 'record', 'presid', 'trump', 'year', 'av', 'hour', 'earn', 'increas', 'cent', 'particip', 'rat', 'hit', 'trump', 'er', 'high', 'cns', 'new', 'bet', 'new', 'trad', 'deal', 'el']",1/5/2019 19:35,14968,70691,-1
5145,1.08173e+18,"['ap', 'norc', 'pol', 'immigr', 'among', 'top', 'concern', 'peopl', 'want', 'stop', 'drug', 'crimin', 'bord', 'want', 'bord', 'sec', 'tel', 'dem', 'inevit', 'rath', 'lat', 'wait', 'cost', 'dang']",1/5/2019 19:47,20449,89499,+1
5146,1.08173e+18,"['going', 'camp', 'david', 'tomorrow', 'morn', 'meet', 'bord', 'sec', 'many', 'top', 'whiteh', 'seny', 'staff']",1/5/2019 20:06,15549,88583,+1
5147,1.08174e+18,['twit'],1/5/2019 20:15,65549,226954,0
5148,1.08188e+18,"['simply', 'can', 'not', 'allow', 'peopl', 'pour', 'unit', 'stat', 'undetect', 'undocu', 'uncheck', 'barrack', 'obam', 'vot', 'sen', 'build', 'barry', 'try', 'prev', 'illeg', 'immigr', 'hil', 'clinton']",1/6/2019 6:01,31029,122460,0
5149,1.08189e+18,"['reason', 'want', 'build', 'wal', 'wal', 'work', 'illeg', 'bord', 'cross', 'end', 'crim', 'country', 'go', 'way', 'sav', 'bil', 'doll', 'year', 'prop', 'plan', 'construct', 'wal', 'pay', 'many', 'tim', 'year']",1/6/2019 6:33,29537,139797,+1
5150,1.08193e+18,"['excit', 'see', 'friend', 'egypt', 'op', 'biggest', 'cathedr', 'middl', 'east', 'presid', 'el', 'si', 'mov', 'country', 'includ', 'fut']",1/6/2019 8:59,20783,109044,0
5151,1.08194e+18,"['gre', 'milit', 'del', 'just', 'hero', 'lost', 'wound', 'coward', 'attack', 'us', 'col', 'kil', 'lead', 'attack', 'jam', 'al', 'badaw', 'work', 'al', 'qaed', 'continu', 'nev', 'stop', 'fight', 'rad', 'islam', 'ter']",1/6/2019 9:27,31170,147516,0
5152,1.08203e+18,"['v', 'p', 'mik', 'pent', 'group', 'produc', 'meet', 'schumer', 'pelos', 'repres', 'today', 'many', 'detail', 'bord', 'sec', 'discus', 'plan', 'steel', 'barry', 'rath', 'concret', 'stronger', 'le', 'obtrud', 'good', 'solv', 'mad']",1/6/2019 15:53,28086,146646,+1
5153,1.08226e+18,"['success', 'country', 'includ', 'releas', 'job', 'numb', 'chart', 'fak', 'new', 'tot', 'dishonest', 'med', 'concern', 'presid', 'nev', 'wors', 'many', 'becom', 'craz', 'lun', 'giv', 'tru']",1/7/2019 6:56,26179,123041,+1
5154,1.08226e+18,"['fak', 'new', 'know', 'lie', 'dem', 'ord', 'mak', 'tremend', 'success', 'trump', 'admin', 'look', 'bad', 'po', 'non', 'ex', 'sourc', 'writ', 'story', 'tot', 'fict', 'country', 'wel', 'yet', 'sad', 'day', 'americ']",1/7/2019 7:09,19724,89310,-1
5155,1.08227e+18,"['fak', 'new', 'med', 'country', 'real', 'opposit', 'party', 'tru', 'enemy', 'peopl', 'must', 'bring', 'honesty', 'back', 'journ', 'report']",1/7/2019 7:31,27182,117639,+1
5156,1.08227e+18,"['congressm', 'adam', 'smi', 'new', 'chairm', 'hous', 'arm', 'serv', 'commit', 'stat', 'ye', 'provid', 'law', 'say', 'presid', 'decl', 'emerg', 'don', 'numb', 'tim', 'doubt', 'let', 'get', 'deal', 'don', 'congress']",1/7/2019 7:38,21796,105434,-1
5157,1.08229e+18,"['fail', 'new', 'york', 'tim', 'know', 'writ', 'inacc', 'story', 'int', 'syr', 'diff', 'origin', 'stat', 'leav', 'prop', 'pac', 'tim', 'continu', 'fight', 'is', 'el', 'prud', 'necess']",1/7/2019 8:55,21004,99405,-1
5158,1.08235e+18,"['plea', 'inform', 'address', 'nat', 'humanit', 'nat', 'sec', 'cris', 'southern', 'bord', 'tuesday', 'night', 'p', 'eastern']",1/7/2019 12:44,39471,176699,-1
5159,1.08248e+18,"['endless', 'war', 'espec', 'fought', 'judg', 'mistak', 'mad', 'many', 'year', 'ago', 'get', 'littl', 'fin', 'milit', 'help', 'rich', 'country', 'gre', 'benefit', 'glory', 'end']",1/7/2019 21:50,28082,137116,+1
5160,1.08262e+18,"['econom', 'numb', 'look', 'real', 'good', 'imagin', 'long', 'term', 'zero', 'interest', 'rat', 'play', 'lik', 'past', 'admin', 'rath', 'rapid', 'rais', 'norm', 'rat', 'today', 'easy', 'stil', 'market', 'big', 'sint', 'elect']",1/8/2019 7:01,22044,113342,+1
5161,1.08263e+18,"['presid', 'biggest', 'best', 'support', 'steel', 'industry', 'many', 'year', 'real', 'wel', 'tariff', 'let', 'compet', 'unfair', 'steel', 'industry', 'lost', 'job', 'unfair', 'trad', 'law', 'posit', 'outcom', 'mark', 'glypt', 'unit', 'steelwork']",1/8/2019 7:13,19450,93717,+1
5162,1.08263e+18,"['talk', 'chin', 'going', 'wel']",1/8/2019 7:16,16996,115238,0
5163,1.08265e+18,"['congrat', 'tru', 'gre', 'footbal', 'team', 'clemson', 'tig', 'incred', 'win', 'last', 'night', 'pow', 'alabam', 'team', 'big', 'win', 'also', 'gre', 'stat', 'sou', 'carolin', 'look', 'forward', 'see', 'team', 'bril', 'coach', 'second', 'tim', 'w', 'h']",1/8/2019 8:42,18013,122818,+1
5164,1.08282e+18,"['pscp', 'tv', 'w']",1/8/2019 20:16,33022,133458,0
5165,1.08286e+18,"['thank', 'soooo', 'many', 'nic', 'regard', 'ov', 'off', 'speech', 'interest', 'expery']",1/8/2019 22:33,29957,209623,+1
5166,1.083e+18,"['country', 'wel', 'many', 'way', 'gre', 'job', 'numb', 'record', 'set', 'decemb', 'rebuild', 'milit', 'vet', 'fin', 'cho', 'account', 'econom', 'gdp', 'strong', 'tax', 'reg', 'cut', 'hist', 'trad', 'deal', 'gre', 'must', 'fix', 'southern', 'bord']",1/9/2019 8:06,29026,149342,+1
5167,1.08302e+18,"['bil', 'doll', 'sent', 'stat', 'californ', 'forest', 'fir', 'prop', 'forest', 'man', 'nev', 'hap', 'unless', 'get', 'act', 'togeth', 'unlik', 'ord', 'fem', 'send', 'money', 'disgrac', 'situ', 'liv', 'money']",1/9/2019 9:25,24332,114322,0
5168,1.08308e+18,"['thank', 'americ', 'brav', 'pol', 'deputy', 'sheriff', 'fed', 'law', 'enforc', 'nat', 'law', 'enforc', 'apprecy', 'day', 'lov', 'alway', 'support', 'twit']",1/9/2019 13:31,23714,107479,0
5169,1.0831e+18,"['left', 'meet', 'chuck', 'nant', 'tot', 'wast', 'tim', 'ask', 'going', 'hap', 'day', 'quick', 'op', 'thing', 'going', 'approv', 'bord', 'sec', 'includ', 'wal', 'steel', 'barry', 'nant', 'said', 'said', 'bye', 'bye', 'noth', 'el', 'work']",1/9/2019 14:34,49687,229686,+1
5170,1.08321e+18,"['mainstream', 'med', 'nev', 'dishonest', 'nbc', 'msnbc', 'going', 'crazy', 'report', 'story', 'purpos', 'exact', 'opposit', 'fact', 'tru', 'opposit', 'party', 'work', 'dem', 'may', 'wors', 'fak', 'new', 'cnn', 'po']",1/9/2019 21:43,27411,114176,-1
5171,1.08321e+18,"['gav', 'record', 'luncheon', 'somewh', 'whit', 'hous', 'tradit', 'custom', 'network', 'anch', 'yesterday', 'quick', 'leak', 'cont', 'meet', 'believ', 'bad', 'got', 'mainstream', 'med', 'gon', 'tot', 'bonk']",1/9/2019 21:53,23300,112066,-1
5172,1.08335e+18,"['cryin', 'chuck', 'told', 'favorit', 'lie', 'standard', 'sound', 'bit', 'slam', 'tabl', 'walk', 'room', 'temp', 'tantr', 'knew', 'say', 'nant', 'said', 'prop', 'bord', 'sec', 'polit', 'said', 'bye', 'bye', 'left', 'slam']",1/10/2019 7:24,28767,142287,+1
5173,1.08336e+18,"['gre', 'un', 'republ', 'hous', 'sen', 'despit', 'fak', 'new', 'med', 'work', 'overdr', 'mak', 'story', 'look', 'otherw', 'opposit', 'party', 'dem', 'know', 'must', 'strong', 'bord', 'sec', 'want', 'giv', 'trump', 'anoth', 'on', 'many', 'win']",1/10/2019 7:34,16365,79285,+1
5174,1.08336e+18,"['gre', 'support', 'bord', 'sec', 'wal', 'foxandfriend', 'gre', 'anyon', 'know', 'presid', 'support', 'want', 'cav', 'stevedoocy']",1/10/2019 7:41,16196,82398,-1
5175,1.08336e+18,"['get', 'ready', 'leav', 'gre', 'stat', 'texa', 'mag']",1/10/2019 7:43,13067,92279,+1
5176,1.08336e+18,"['mak', 'americ', 'gre']",1/10/2019 7:43,36999,180418,0
5177,1.0834e+18,"['presid', 'obam', 'thank', 'gre', 'support', 'say', 'along', 'twit']",1/10/2019 10:47,48160,157726,0
5178,1.08343e+18,"['democr', 'intransig', 'bord', 'sec', 'gre', 'import', 'saf', 'nat', 'respect', 'cancel', 'import', 'trip', 'davo', 'switzerland', 'world', 'econom', 'for', 'warmest', 'regard', 'apolog', 'wef']",1/10/2019 12:14,18644,86375,-1
5179,1.08349e+18,"['southern', 'bord', 'twit']",1/10/2019 16:41,29102,117693,0
5180,1.08353e+18,"['dear', 'diary', 'twit', 'acost', 'stat']",1/10/2019 19:10,39015,159478,0
5181,1.08354e+18,"['interview', 'bord', 'seanhan', 'foxnew', 'tonight', 'enjoy']",1/10/2019 19:45,9940,61424,+1
5182,1.08355e+18,"['los', 'am', 'week', 'southern', 'bord', 'numb', 'drast', 'reduc', 'wal']",1/10/2019 20:42,21412,104926,-1
5183,1.08355e+18,"['took', 'oa', 'off', 'twit', 'gdhiqtekpv']",1/10/2019 20:43,24993,93217,0
5184,1.0837e+18,"['oft', 'said', 'ral', 'littl', 'vary', 'mexico', 'pay', 'wal', 'sign', 'gre', 'new', 'trad', 'deal', 'mexico', 'bil', 'doll', 'year', 'bet', 'bad', 'naft', 'deal', 'replac', 'diff', 'pay', 'wal', 'many', 'tim']",1/11/2019 6:05,25235,118693,-1
5185,1.08371e+18,"['b', 'hold', 'unit', 'stat', 'rest', 'as', 'chang', 'soon', 'bring', 'simpl', 'certainty', 'stay', 'includ', 'pot', 'path', 'cit', 'want', 'enco', 'tal', 'high', 'skil', 'peopl', 'pursu', 'car', 'opt']",1/11/2019 6:40,28208,124186,+1
5186,1.08376e+18,"['humanit', 'cris', 'southern', 'bord', 'got', 'back', 'far', 'wors', 'situ', 'almost', 'anyon', 'understand', 'invas', 'num', 'tim', 'democr', 'cryin', 'chuck', 'nant', 'know', 'bad', 'dang', 'entir', 'country']",1/11/2019 10:04,26587,118765,-1
5187,1.08376e+18,"['steel', 'barry', 'wal', 'built', 'prevy', 'admin', 'long', 'ago', 'nev', 'got', 'don', 'without', 'country', 'can', 'not', 'saf', 'crimin', 'gang', 'hum', 'traffick', 'drug', 'much', 'big', 'troubl', 'easy', 'pour', 'stop', 'cold']",1/11/2019 10:16,28599,130573,-1
5188,1.08378e+18,"['fak', 'new', 'med', 'keep', 'say', 'built', 'new', 'wal', 'sect', 'complet', 'bord', 'ant', 'climb', 'feat', 'includ', 'high', 'strong', 'beauty', 'also', 'many', 'mil', 'already', 'renov', 'serv', 'twit']",1/11/2019 11:50,25723,97102,+1
5189,1.08386e+18,"['look', 'forward', 'host', 'right', 'gre', 'stat', 'sou', 'carolin', 'nca', 'footbal', 'champ', 'clemson', 'tig', 'whit', 'hous', 'monday', 'janu', 'gam', 'coach', 'team']",1/11/2019 17:00,14526,85834,+1
5190,1.08387e+18,"['drug', 'pric', 'declin', 'first', 'tim', 'near', 'half', 'century', 'first', 'month', 'admin', 'am', 'sav', 'bil', 'prescrib', 'drug', 'policy', 'get', 'cheap', 'gen', 'drug', 'market', 'work']",1/11/2019 17:21,22140,105208,+1
5191,1.08387e+18,"['cnn', 'cal', 'san', 'diego', 'new', 'stat', 'kusinew', 'neg', 'report', 'wal', 'stat', 'said', 'wal', 'work', 'cnn', 'long', 'interest', 'fakenewsp', 'twit', 'idyxqmdspq']",1/11/2019 17:29,25490,85289,+1
5192,1.08406e+18,"['wow', 'learn', 'fail', 'new', 'york', 'tim', 'corrupt', 'form', 'lead', 'fbi', 'almost', 'fir', 'forc', 'leav', 'ag', 'bad', 'reason', 'op', 'investig', 'reason', 'proof', 'fir', 'lyin', 'jam', 'comey', 'tot', 'sleaz']",1/12/2019 6:05,26398,113423,-1
5193,1.08406e+18,"['funny', 'thing', 'jam', 'comey', 'everybody', 'want', 'fir', 'republ', 'democr', 'alik', 'rig', 'botch', 'crook', 'hil', 'investig', 'interview', 'july', 'weekend', 'record', 'sworn', 'said', 'know', 'anyth', 'lie']",1/12/2019 6:18,18557,80707,+1
5194,1.08407e+18,"['fbi', 'complet', 'turmoil', 'see', 'n', 'post', 'comey', 'poor', 'lead', 'way', 'handl', 'clinton', 'mess', 'ment', 'usurp', 'pow', 'just', 'depart', 'fir', 'jam', 'comey', 'gre', 'day', 'americ', 'crook', 'cop']",1/12/2019 6:33,18931,86185,-1
5195,1.08407e+18,"['tot', 'protect', 'best', 'friend', 'bob', 'muel', 'angry', 'democr', 'leak', 'machin', 'interest', 'going', 'real', 'collud', 'much', 'crook', 'hil', 'clinton', 'campaign', 'democr', 'nat', 'commit', 'watch']",1/12/2019 6:53,16847,77580,+1
5196,1.08407e+18,"['far', 'tough', 'rus', 'obam', 'bush', 'clinton', 'mayb', 'tough', 'presid', 'tim', 'oft', 'said', 'get', 'along', 'rus', 'good', 'thing', 'bad', 'thing', 'ful', 'expect', 'someday', 'good', 'rel', 'rus']",1/12/2019 7:09,17725,90834,+1
5197,1.08409e+18,"['lyin', 'jam', 'comey', 'andrew', 'mccabe', 'pet', 'lov', 'ag', 'li', 'pag', 'disgrac', 'fir', 'caught', 'act', 'los', 'tri', 'numb', 'presid', 'part', 'witch', 'hunt', 'rememb', 'in', 'policy']",1/12/2019 8:20,23711,100132,-1
5198,1.08409e+18,"['democr', 'back', 'washington', 'work', 'end', 'shutdown', 'tim', 'end', 'horr', 'humanit', 'cris', 'southern', 'bord', 'whit', 'hous', 'wait']",1/12/2019 8:28,20900,92690,0
5199,1.0841e+18,"['fed', 'inm', 'illeg', 'immigr', 'bord', 'arrest', 'gre', 'stat', 'texa', 'tot', 'crim', 'illeg', 'aly', 'murd', 'assault', 'sex', 'assault', 'weapon', 'charg', 'democr', 'back']",1/12/2019 8:42,26540,93209,-1
5200,1.0841e+18,"['democr', 'could', 'solv', 'shutdown', 'minut', 'cal', 'dem', 'sen', 'congresswom', 'man', 'tel', 'get', 'don', 'humanit', 'cris']",1/12/2019 8:47,22669,101455,0
5201,1.08412e+18,"['watch', 'fak', 'report', 'amazon', 'washington', 'post', 'say', 'whit', 'hous', 'chaot', 'seem', 'strategy', 'shutdown', 'plan', 'fak', 'alway', 'lik', 'talk', 'chao', 'non', 'fact', 'almost', 'nobody', 'w', 'h']",1/12/2019 9:57,19865,96010,0
5202,1.08412e+18,"['plan', 'shutdown', 'understand', 'plan', 'understand', 'fact', 'elect', 'prom', 'saf', 'sec', 'am', 'peopl', 'part', 'prom', 'wal', 'southern', 'bord', 'elect', 'consequ']",1/12/2019 10:07,35896,166815,+1
5203,1.08412e+18,"['mass', 'humanit', 'cris', 'southern', 'bord', 'long', 'tim', 'unless', 'democr', 'back', 'vac', 'get', 'back', 'work', 'whit', 'hous', 'ready', 'sign']",1/12/2019 10:14,24518,106745,+1
5204,1.08415e+18,['twit'],1/12/2019 12:20,22939,95102,0
5205,1.08426e+18,"['interview', 'jeanin', 'pirro', 'p', 'foxnew', 'watch', 'jessebwat', 'greggutfeld', 'ter', 'peopl', 'whit', 'hous', 'wait', 'cryin', 'chuck', 'nant', 'cal', 'start', 'help', 'country', 'bord', 'within']",1/12/2019 19:37,17470,93685,0
5206,1.08446e+18,"['democr', 'say', 'dac', 'wor', 'want', 'includ', 'talk', 'many', 'hisp', 'republ', 'sid', 'watch']",1/13/2019 8:58,22419,93572,+1
5207,1.08447e+18,"['build', 'wal', 'southern', 'bord', 'bring', 'crim', 'rat', 'throughout', 'entir', 'country']",1/13/2019 9:00,20708,102399,0
5208,1.08447e+18,"['whit', 'hous', 'wait', 'democr', 'everywh', 'washington', 'peopl', 'await', 'pay', 'fun', 'talk']",1/13/2019 9:05,25089,104909,+1
5209,1.08447e+18,"['dam', 'don', 'country', 'bad', 'brok', 'bord', 'drug', 'crim', 'much', 'bad', 'far', 'gre', 'shutdown', 'dem', 'easy', 'fix', 'soon', 'back', 'washington']",1/13/2019 9:36,25227,118583,-1
5210,1.08448e+18,"['thousand', 'illeg', 'aly', 'commit', 'sex', 'crim', 'childr', 'right', 'texa', 'prison', 'cam', 'southern', 'bord', 'end', 'easy', 'nee', 'steel', 'barry', 'wal', 'wal', 'work', 'john', 'jon', 'texa', 'depart', 'publ', 'saf', 'foxnew']",1/13/2019 9:45,25103,105269,+1
5211,1.08457e+18,"['wish', 'could', 'shar', 'everyon', 'beauty', 'majesty', 'whit', 'hous', 'look', 'outsid', 'snow', 'fil', 'lawn', 'ro', 'gard', 'real', 'someth', 'spec', 'country', 'spec', 'plac']",1/13/2019 16:01,27965,170721,+1
5212,1.08458e+18,"['start', 'long', 'overdu', 'pullout', 'syr', 'hit', 'littl', 'remain', 'is', 'territ', 'caliph', 'hard', 'many', 'direct', 'attack', 'ex', 'nearby', 'ba', 'reform', 'devast', 'turkey', 'econom', 'hit', 'kurd', 'cre', 'mil', 'saf', 'zon']",1/13/2019 16:53,24515,107565,+1
5213,1.08459e+18,"['likew', 'want', 'kurd', 'provok', 'turkey', 'rus', 'ir', 'syr', 'biggest', 'beneficy', 'long', 'term', 'policy', 'destroy', 'is', 'syr', 'nat', 'enemy', 'also', 'benefit', 'tim', 'bring', 'troop', 'back', 'hom', 'stop', 'endless', 'war']",1/13/2019 17:02,17473,82394,-1
5214,1.08463e+18,"['sorry', 'hear', 'new', 'jeff', 'bozo', 'tak', 'competit', 'who', 'report', 'understand', 'far', 'acc', 'report', 'lobby', 'newspap', 'amazon', 'washington', 'post', 'hop', 'pap', 'soon', 'plac', 'bet', 'respons', 'hand']",1/13/2019 19:45,19475,95764,-1
5215,1.08464e+18,"['elizabe', 'war', 'oft', 'refer', 'pocahonta', 'commerc', 'bighorn', 'wound', 'kne', 'instead', 'kitch', 'husband', 'dress', 'ful', 'ind', 'garb', 'smash', 'twit']",1/13/2019 20:52,17846,88141,0
5216,1.08465e+18,"['best', 'lin', 'elizabe', 'war', 'beer', 'catastroph', 'husband', 'thank', 'glad', 'hous', 'suppos']",1/13/2019 21:03,23267,124923,+1
5217,1.08465e+18,"['trump', 'portrait', 'unsustain', 'bord', 'cris', 'dead', 'last', 'two', 'year', 'ic', 'off', 'mad', 'arrest', 'aly', 'crimin', 'record', 'includ', 'charg', 'convict', 'assault', 'sex', 'crim', 'viol', 'kil', 'americ', 'southern']",1/13/2019 21:12,18671,73378,-1
5218,1.08465e+18,"['bord', 'going', 'milit', 'defend', 'unit', 'stat', 'known', 'going', 'ceas', 'ex', 'am', 'go', 'gentl', 'good', 'night', 'patrick', 'buch', 'gre', 'peopl', 'country', 'demand', 'prop', 'bord', 'sec']",1/13/2019 21:18,28517,119476,+1
5219,1.08479e+18,"['gas', 'pric', 'drop', 'across', 'unit', 'stat', 'presid', 'trump', 'dereg', 'energy', 'produc', 'gre', 'deal', 'oil', 'foxandfriend', 'bad', 'new', 'rus', 'presid', 'trump', 'thing', 'thought', 'work', 'kremlin']",1/14/2019 6:14,16919,77582,-1
5220,1.08479e+18,"['wait', 'weekend', 'democr', 'must', 'get', 'work', 'bord', 'must', 'sec']",1/14/2019 6:23,19144,96185,-1
5221,1.08479e+18,"['nant', 'cryin', 'chuck', 'end', 'shutdown', 'minut', 'point', 'becom', 'democr', 'fault']",1/14/2019 6:26,20585,96439,0
5222,1.08479e+18,"['dem', 'puerto', 'rico', 'shutdown', 'hit', 'day', 'foxandfriend']",1/14/2019 6:35,16514,67115,0
5223,1.08481e+18,"['fak', 'new', 'get', 'crazy', 'dishonest', 'every', 'singl', 'day', 'amaz', 'watch', 'certain', 'peopl', 'cov', 'tremend', 'success', 'admin', 'tru', 'gon', 'mad', 'fak', 'report', 'cre', 'ang', 'disun', 'tak', 'two', 'week', 'back', 'rest', 'chil']",1/14/2019 7:44,24768,116857,-1
5224,1.08484e+18,['twit'],1/14/2019 9:49,16640,72238,0
5225,1.08488e+18,"['get', 'ready', 'go', 'stag', 'new', 'orl', 'pack', 'hous', 'try', 'match', 'gre', 'gam', 'play', 'yesterday', 'new', 'orl', 'saint', 'incred', 'qb', 'drew', 'bre', 'peopl', 'excit', 'team', 'going', 'stag', 'twit', 'farmbureau', 'stat']",1/14/2019 12:44,10820,57608,+1
5226,1.08494e+18,"['spok', 'w', 'presid', 'erdog', 'turkey', 'adv', 'stand', 'mat', 'includ', 'last', 'two', 'week', 'success', 'fight', 'remn', 'is', 'mil', 'saf', 'zon', 'also', 'spok', 'econom', 'develop', 'turkey', 'gre', 'pot', 'subst', 'expand']",1/14/2019 16:12,15319,81233,+1
5227,1.08494e+18,"['decad', 'polit', 'prom', 'sec', 'bord', 'fix', 'trad', 'deal', 'bring', 'back', 'fact', 'get', 'tough', 'chin', 'mov', 'embassy', 'jerusalem', 'mak', 'nato', 'pay', 'fair', 'shar', 'much', 'el', 'noth', 'wors']",1/14/2019 16:19,27655,128023,+1
5228,1.08494e+18,"['exact', 'pledg', 'elect', 'cit', 'gre', 'country', 'prom', 'fight']",1/14/2019 16:19,31426,153309,+1
5229,1.08514e+18,"['rank', 'fil', 'fbi', 'gre', 'peopl', 'disgust', 'learn', 'lyin', 'jam', 'comey', 'cal', 'lead', 'fbi', 'twelv', 'fir', 'forc', 'leav', 'got', 'caught', 'spy', 'campaign', 'cal', 'investig', 'bad']",1/15/2019 5:58,23472,101159,-1
5230,1.08515e+18,"['annount', 'vet', 'unemploy', 'reach', 'year', 'low', 'real', 'good', 'new', 'vet', 'famy', 'soon', 'tim', 'low', 'think', 'med', 'report', 'gre', 'econom', 'new']",1/15/2019 6:16,22587,109391,+1
5231,1.08515e+18,"['volksw', 'spend', 'mil', 'doll', 'chattanoog', 'ten', 'mak', 'elect', 'car', 'congrat', 'chattanoog', 'ten', 'job', 'wel', 'don', 'big', 'win']",1/15/2019 6:25,20544,104028,+1
5232,1.08515e+18,"['big', 'new', 'carav', 'head', 'southern', 'bord', 'hondura', 'tel', 'nant', 'chuck', 'dron', 'fly', 'around', 'stop', 'wal', 'work', 'wal', 'steel', 'barry', 'keep', 'country', 'saf', 'stop', 'play', 'polit', 'gam', 'end', 'shutdown']",1/15/2019 6:37,26094,107192,+1
