,Date,Time,Rounded_Time,outcome
2189,1/13/2018,7:13,7:00,1
2192,1/13/2018,8:20,8:00,1
2194,1/14/2018,6:58,6:30,1
2199,1/14/2018,7:59,7:30,1
2202,1/15/2018,14:28,14:00,1
2206,1/16/2018,8:24,8:00,1
2207,1/16/2018,8:30,8:30,1
2208,1/16/2018,13:43,13:30,1
2209,1/16/2018,14:17,14:00,1
2214,1/17/2018,17:28,17:00,1
2215,1/17/2018,17:32,17:30,1
2218,1/17/2018,19:05,19:00,1
2222,1/18/2018,6:53,6:30,1
2224,1/18/2018,7:37,7:30,1
2226,1/18/2018,14:45,14:30,1
2231,1/19/2018,10:28,10:00,1
2232,1/19/2018,12:39,12:30,1
2234,1/19/2018,16:17,16:00,1
2235,1/19/2018,20:28,20:00,1
2236,1/20/2018,5:17,5:00,1
2238,1/20/2018,5:44,5:30,1
2240,1/20/2018,8:27,8:00,1
2245,1/21/2018,6:35,6:30,1
2247,1/22/2018,7:07,7:00,1
2250,1/22/2018,22:30,22:30,1
2251,1/23/2018,5:31,5:30,1
2253,1/23/2018,7:34,7:30,1
2254,1/23/2018,8:16,8:00,1
2257,1/24/2018,5:58,5:30,1
2259,1/24/2018,16:51,16:30,1
2262,1/25/2018,12:03,12:00,1
2264,1/26/2018,4:11,4:00,1
2265,1/26/2018,4:46,4:30,1
2270,1/26/2018,17:27,17:00,1
2271,1/27/2018,5:55,5:30,1
2273,1/27/2018,16:59,16:30,1
2274,1/27/2018,21:58,21:30,1
2275,1/27/2018,22:08,22:00,1
2278,1/29/2018,14:12,14:00,1
2284,2/2/2018,5:33,5:30,1
2286,2/2/2018,12:05,12:00,1
2288,2/2/2018,16:26,16:00,1
2289,2/3/2018,8:40,8:30,1
2292,2/3/2018,18:40,18:30,1
2295,2/4/2018,21:54,21:30,1
2299,2/5/2018,8:36,8:30,1
2300,2/5/2018,9:08,9:00,1
2302,2/6/2018,7:32,7:30,1
2305,2/6/2018,10:05,10:00,1
2308,2/6/2018,21:05,21:00,1
2309,2/7/2018,8:59,8:30,1
2310,2/7/2018,10:10,10:00,1
2311,2/7/2018,12:01,12:00,1
2312,2/7/2018,16:13,16:00,1
2314,2/8/2018,5:08,5:00,1
2315,2/8/2018,11:13,11:00,1
2316,2/8/2018,12:44,12:30,1
2317,2/8/2018,14:10,14:00,1
2320,2/9/2018,7:39,7:30,1
2324,2/10/2018,8:20,8:00,1
2325,2/10/2018,9:20,9:00,1
2327,2/10/2018,12:16,12:00,1
2328,2/10/2018,12:34,12:30,1
2330,2/10/2018,15:18,15:00,1
2333,2/11/2018,13:15,13:00,1
2335,2/11/2018,14:36,14:30,1
2337,2/12/2018,6:54,6:30,1
2338,2/12/2018,14:48,14:30,1
2339,2/13/2018,4:43,4:30,1
2344,2/14/2018,14:55,14:30,1
2346,2/15/2018,8:57,8:30,1
2347,2/15/2018,11:33,11:30,1
2348,2/15/2018,13:25,13:00,1
2350,2/15/2018,14:19,14:00,1
2351,2/16/2018,8:37,8:30,1
2355,2/17/2018,13:04,13:00,1
2358,2/17/2018,13:46,13:30,1
2360,2/17/2018,17:45,17:30,1
2361,2/17/2018,22:08,22:00,1
2364,2/18/2018,6:22,6:00,1
2365,2/18/2018,6:33,6:30,1
2367,2/18/2018,7:11,7:00,1
2368,2/18/2018,7:55,7:30,1
2370,2/18/2018,13:13,13:00,1
2373,2/19/2018,13:55,13:30,1
2375,2/19/2018,20:29,20:00,1
2376,2/19/2018,20:48,20:30,1
2377,2/20/2018,6:24,6:00,1
2380,2/20/2018,6:54,6:30,1
2381,2/20/2018,7:03,7:00,1
2383,2/20/2018,7:38,7:30,1
2384,2/20/2018,9:16,9:00,1
2388,2/20/2018,19:18,19:00,1
2389,2/21/2018,8:22,8:00,1
2391,2/21/2018,12:20,12:00,1
2392,2/21/2018,15:12,15:00,1
2396,2/22/2018,6:54,6:30,1
2400,2/22/2018,8:53,8:30,1
2401,2/22/2018,10:29,10:00,1
2408,2/23/2018,11:06,11:00,1
2411,2/23/2018,15:19,15:00,1
2412,2/23/2018,16:46,16:30,1
2417,2/24/2018,15:18,15:00,1
2419,2/24/2018,17:16,17:00,1
2421,2/24/2018,17:44,17:30,1
2423,2/24/2018,19:00,19:00,1
2424,2/27/2018,5:59,5:30,1
2425,2/27/2018,6:28,6:00,1
2426,2/27/2018,6:45,6:30,1
2429,2/27/2018,12:18,12:00,1
2431,2/27/2018,16:58,16:30,1
2433,2/27/2018,22:28,22:00,1
2434,2/28/2018,6:02,6:00,1
2436,2/28/2018,8:08,8:00,1
2437,2/28/2018,8:34,8:30,1
2439,2/28/2018,12:36,12:30,1
2440,2/28/2018,13:01,13:00,1
2442,3/1/2018,5:53,5:30,1
2443,3/1/2018,6:12,6:00,1
2445,3/1/2018,12:26,12:00,1
2446,3/1/2018,14:40,14:30,1
2449,3/1/2018,18:52,18:30,1
2451,3/2/2018,4:50,4:30,1
2452,3/2/2018,5:07,5:00,1
2457,3/3/2018,8:15,8:00,1
2459,3/3/2018,11:43,11:30,1
2461,3/4/2018,11:42,11:30,1
2462,3/4/2018,18:10,18:00,1
2463,3/5/2018,5:47,5:30,1
2469,3/6/2018,7:00,7:00,1
2473,3/6/2018,7:46,7:30,1
2477,3/7/2018,5:24,5:00,1
2478,3/7/2018,5:40,5:30,1
2481,3/8/2018,6:38,6:30,1
2482,3/8/2018,12:20,12:00,1
2487,3/9/2018,10:47,10:30,1
2488,3/9/2018,14:35,14:30,1
2490,3/9/2018,16:48,16:30,1
2492,3/10/2018,7:38,7:30,1
2493,3/10/2018,9:52,9:30,1
2498,3/10/2018,14:02,14:00,1
2501,3/10/2018,19:37,19:30,1
2502,3/11/2018,8:41,8:30,1
2504,3/11/2018,9:02,9:00,1
2505,3/11/2018,9:49,9:30,1
2506,3/11/2018,10:16,10:00,1
2508,3/12/2018,8:15,8:00,1
2510,3/12/2018,9:12,9:00,1
2511,3/12/2018,9:43,9:30,1
2512,3/12/2018,16:13,16:00,1
2514,3/13/2018,7:28,7:00,1
2515,3/13/2018,7:44,7:30,1
2516,3/13/2018,9:37,9:30,1
2517,3/13/2018,10:24,10:00,1
2520,3/13/2018,19:25,19:00,1
2521,3/13/2018,19:34,19:30,1
2522,3/14/2018,8:02,8:00,1
2525,3/14/2018,9:37,9:30,1
2530,3/14/2018,23:31,23:30,1
2531,3/15/2018,6:11,6:00,1
2532,3/15/2018,8:29,8:00,1
2533,3/15/2018,12:47,12:30,1
2535,3/15/2018,20:49,20:30,1
2539,3/16/2018,23:08,23:00,1
2540,3/17/2018,10:00,10:00,1
2541,3/17/2018,12:11,12:00,1
2542,3/17/2018,12:34,12:30,1
2544,3/18/2018,7:02,7:00,1
2546,3/18/2018,7:35,7:30,1
2547,3/19/2018,7:16,7:00,1
2548,3/19/2018,8:07,8:00,1
2550,3/20/2018,10:36,10:30,1
2551,3/21/2018,5:28,5:00,1
2552,3/21/2018,5:52,5:30,1
2553,3/21/2018,6:11,6:00,1
2555,3/21/2018,13:56,13:30,1
2556,3/21/2018,14:05,14:00,1
2558,3/21/2018,22:04,22:00,1
2559,3/22/2018,5:19,5:00,1
2560,3/22/2018,5:40,5:30,1
2561,3/22/2018,13:40,13:30,1
2563,3/22/2018,17:26,17:00,1
2564,3/23/2018,5:07,5:00,1
2565,3/23/2018,7:26,7:00,1
2566,3/23/2018,7:55,7:30,1
2569,3/23/2018,18:01,18:00,1
2570,3/24/2018,11:40,11:30,1
2572,3/25/2018,5:33,5:30,1
2574,3/25/2018,6:40,6:30,1
2576,3/25/2018,8:08,8:00,1
2577,3/25/2018,8:45,8:30,1
2578,3/25/2018,22:26,22:00,1
2579,3/26/2018,6:05,6:00,1
2580,3/26/2018,7:38,7:30,1
2583,3/27/2018,13:35,13:30,1
2584,3/28/2018,4:52,4:30,1
2585,3/28/2018,5:05,5:00,1
2587,3/28/2018,11:14,11:00,1
2590,3/28/2018,14:47,14:30,1
2591,3/28/2018,16:31,16:30,1
2593,3/29/2018,6:57,6:30,1
2594,3/29/2018,14:44,14:30,1
2596,3/29/2018,15:06,15:00,1
2597,3/30/2018,15:24,15:00,1
2600,3/31/2018,7:53,7:30,1
2601,4/1/2018,7:27,7:00,1
2602,4/1/2018,8:56,8:30,1
2603,4/1/2018,9:25,9:00,1
2607,4/2/2018,6:17,6:00,1
2609,4/2/2018,8:28,8:00,1
2613,4/2/2018,11:38,11:30,1
2614,4/2/2018,19:00,19:00,1
2618,4/2/2018,21:03,21:00,1
2622,4/3/2018,6:08,6:00,1
2623,4/3/2018,8:55,8:30,1
2624,4/3/2018,14:15,14:00,1
2625,4/3/2018,14:59,14:30,1
2626,4/3/2018,16:49,16:30,1
2627,4/4/2018,6:19,6:00,1
2629,4/4/2018,8:20,8:00,1
2631,4/4/2018,10:05,10:00,1
2634,4/5/2018,8:10,8:00,1
2635,4/5/2018,15:12,15:00,1
2641,4/6/2018,15:23,15:00,1
2644,4/7/2018,13:03,13:00,1
2647,4/7/2018,16:00,16:00,1
2648,4/7/2018,17:42,17:30,1
2649,4/7/2018,19:03,19:00,1
2651,4/8/2018,6:58,6:30,1
2652,4/8/2018,7:12,7:00,1
2653,4/8/2018,8:00,8:00,1
2656,4/8/2018,19:43,19:30,1
2658,4/9/2018,14:17,14:00,1
2661,4/10/2018,6:08,6:00,1
2663,4/10/2018,13:30,13:30,1
2664,4/10/2018,16:49,16:30,1
2666,4/11/2018,5:38,5:30,1
2669,4/11/2018,6:37,6:30,1
2671,4/11/2018,8:50,8:30,1
2677,4/12/2018,5:08,5:00,1
2679,4/12/2018,5:37,5:30,1
2682,4/12/2018,13:32,13:30,1
2684,4/12/2018,22:15,22:00,1
2688,4/13/2018,11:21,11:00,1
2690,4/13/2018,20:31,20:30,1
2691,4/14/2018,7:21,7:00,1
2693,4/15/2018,6:42,6:30,1
2697,4/15/2018,7:32,7:30,1
2699,4/15/2018,8:07,8:00,1
2700,4/15/2018,9:44,9:30,1
2701,4/16/2018,7:25,7:00,1
2703,4/17/2018,7:24,7:00,1
2707,4/17/2018,12:51,12:30,1
2709,4/17/2018,15:45,15:30,1
2710,4/17/2018,16:34,16:30,1
2713,4/17/2018,21:23,21:00,1
2715,4/17/2018,21:32,21:30,1
2717,4/18/2018,4:59,4:30,1
2718,4/18/2018,5:08,5:00,1
2719,4/18/2018,5:42,5:30,1
2721,4/18/2018,11:30,11:30,1
2722,4/18/2018,16:00,16:00,1
2725,4/19/2018,9:45,9:30,1
2726,4/19/2018,10:23,10:00,1
2727,4/19/2018,10:48,10:30,1
2732,4/19/2018,15:27,15:00,1
2736,4/19/2018,17:46,17:30,1
2738,4/20/2018,5:34,5:30,1
2743,4/20/2018,17:50,17:30,1
2744,4/20/2018,18:19,18:00,1
2745,4/20/2018,22:13,22:00,1
2748,4/21/2018,8:10,8:00,1
2752,4/21/2018,10:45,10:30,1
2755,4/21/2018,14:02,14:00,1
2758,4/21/2018,17:30,17:30,1
2760,4/22/2018,7:50,7:30,1
2761,4/22/2018,8:02,8:00,1
2762,4/22/2018,9:06,9:00,1
2763,4/22/2018,12:23,12:00,1
2764,4/22/2018,13:43,13:30,1
2765,4/22/2018,15:04,15:00,1
2768,4/23/2018,8:44,8:30,1
2771,4/24/2018,11:43,11:30,1
2772,4/24/2018,12:56,12:30,1
2773,4/24/2018,13:02,13:00,1
2775,4/24/2018,14:06,14:00,1
2779,4/25/2018,8:29,8:00,1
2780,4/25/2018,9:10,9:00,1
2784,4/26/2018,17:17,17:00,1
2788,4/27/2018,5:55,5:30,1
2789,4/27/2018,6:23,6:00,1
2792,4/27/2018,8:28,8:00,1
2793,4/27/2018,9:14,9:00,1
2794,4/27/2018,14:23,14:00,1
2795,4/27/2018,21:04,21:00,1
2797,4/28/2018,7:15,7:00,1
2799,4/28/2018,8:45,8:30,1
2803,4/29/2018,6:21,6:00,1
2804,4/29/2018,6:45,6:30,1
2807,4/29/2018,21:38,21:30,1
2810,4/30/2018,7:19,7:00,1
2811,4/30/2018,13:54,13:30,1
2812,4/30/2018,17:38,17:30,1
2817,5/1/2018,6:00,6:00,1
2818,5/1/2018,6:34,6:30,1
2819,5/1/2018,10:23,10:00,1
2820,5/1/2018,11:57,11:30,1
2821,5/1/2018,13:14,13:00,1
2822,5/1/2018,14:42,14:30,1
2823,5/2/2018,6:45,6:30,1
2824,5/2/2018,8:23,8:00,1
2825,5/2/2018,8:33,8:30,1
2827,5/2/2018,13:16,13:00,1
2828,5/2/2018,15:27,15:00,1
2830,5/2/2018,19:53,19:30,1
2832,5/2/2018,22:45,22:30,1
2833,5/3/2018,5:46,5:30,1
2838,5/3/2018,13:20,13:00,1
2841,5/4/2018,5:37,5:30,1
2845,5/4/2018,15:37,15:30,1
2848,5/4/2018,17:56,17:30,1
2849,5/4/2018,19:08,19:00,1
2851,5/4/2018,19:31,19:30,1
2854,5/7/2018,6:04,6:00,1
2858,5/7/2018,8:05,8:00,1
2860,5/7/2018,8:35,8:30,1
2862,5/7/2018,12:20,12:00,1
2864,5/8/2018,6:09,6:00,1
2867,5/8/2018,13:52,13:30,1
2868,5/8/2018,17:11,17:00,1
2870,5/9/2018,6:38,6:30,1
2873,5/9/2018,7:30,7:30,1
2878,5/10/2018,5:01,5:00,1
2879,5/10/2018,9:30,9:30,1
2886,5/11/2018,18:49,18:30,1
2888,5/12/2018,17:02,17:00,1
2890,5/13/2018,7:29,7:00,1
2891,5/13/2018,10:01,10:00,1
2894,5/13/2018,19:03,19:00,1
2895,5/14/2018,5:54,5:30,1
2896,5/14/2018,8:36,8:30,1
2897,5/14/2018,10:16,10:00,1
2898,5/14/2018,15:06,15:00,1
2899,5/14/2018,15:46,15:30,1
2902,5/15/2018,7:35,7:30,1
2903,5/15/2018,9:08,9:00,1
2904,5/15/2018,12:30,12:30,1
2905,5/15/2018,13:39,13:30,1
2908,5/16/2018,7:07,7:00,1
2910,5/16/2018,8:09,8:00,1
2913,5/16/2018,12:21,12:00,1
2914,5/16/2018,12:50,12:30,1
2915,5/16/2018,13:40,13:30,1
2917,5/16/2018,17:57,17:30,1
2918,5/17/2018,6:28,6:00,1
2919,5/17/2018,7:45,7:30,1
2921,5/17/2018,10:25,10:00,1
2922,5/17/2018,16:00,16:00,1
2926,5/17/2018,17:17,17:00,1
2927,5/18/2018,5:24,5:00,1
2933,5/18/2018,15:22,15:00,1
2935,5/18/2018,17:00,17:00,1
2937,5/19/2018,13:00,13:00,1
2939,5/19/2018,16:27,16:00,1
2941,5/20/2018,8:11,8:00,1
2944,5/20/2018,8:37,8:30,1
2946,5/20/2018,12:13,12:00,1
2947,5/20/2018,12:37,12:30,1
2948,5/21/2018,6:21,6:00,1
2950,5/21/2018,6:31,6:30,1
2955,5/21/2018,7:51,7:30,1
2957,5/21/2018,18:18,18:00,1
2958,5/22/2018,13:21,13:00,1
2959,5/22/2018,14:35,14:30,1
2960,5/22/2018,19:40,19:30,1
2963,5/23/2018,5:45,5:30,1
2966,5/23/2018,6:12,6:00,1
2968,5/23/2018,6:33,6:30,1
2974,5/23/2018,14:29,14:00,1
2975,5/23/2018,14:35,14:30,1
2976,5/23/2018,18:41,18:30,1
2978,5/23/2018,19:58,19:30,1
2980,5/24/2018,7:34,7:30,1
2983,5/24/2018,11:57,11:30,1
2986,5/25/2018,7:04,7:00,1
2991,5/25/2018,12:12,12:00,1
2993,5/25/2018,15:39,15:30,1
2995,5/25/2018,17:45,17:30,1
2997,5/25/2018,18:13,18:00,1
3000,5/26/2018,8:59,8:30,1
3001,5/26/2018,9:38,9:30,1
3003,5/26/2018,10:03,10:00,1
3005,5/26/2018,14:28,14:00,1
3007,5/26/2018,14:56,14:30,1
3008,5/26/2018,20:49,20:30,1
3010,5/27/2018,8:14,8:00,1
3014,5/28/2018,6:01,6:00,1
3015,5/28/2018,7:58,7:30,1
3016,5/28/2018,8:55,8:30,1
3018,5/28/2018,9:32,9:30,1
3022,5/28/2018,16:22,16:00,1
3023,5/28/2018,16:53,16:30,1
3024,5/29/2018,5:07,5:00,1
3025,5/29/2018,5:30,5:30,1
3027,5/29/2018,6:00,6:00,1
3030,5/29/2018,8:30,8:30,1
3035,5/30/2018,10:31,10:30,1
3036,5/30/2018,12:09,12:00,1
3039,5/30/2018,17:59,17:30,1
3042,5/30/2018,22:06,22:00,1
3045,5/31/2018,6:53,6:30,1
3050,5/31/2018,16:19,16:00,1
3053,6/1/2018,6:21,6:00,1
3054,6/1/2018,8:18,8:00,1
3055,6/1/2018,16:40,16:30,1
3057,6/2/2018,7:06,7:00,1
3060,6/2/2018,11:28,11:00,1
3064,6/2/2018,12:51,12:30,1
3065,6/2/2018,15:57,15:30,1
3066,6/2/2018,16:23,16:00,1
3068,6/3/2018,8:25,8:00,1
3070,6/3/2018,12:34,12:30,1
3071,6/4/2018,6:35,6:30,1
3072,6/4/2018,7:18,7:00,1
3075,6/4/2018,7:41,7:30,1
3077,6/4/2018,8:47,8:30,1
3081,6/4/2018,15:42,15:30,1
3082,6/4/2018,20:10,20:00,1
3083,6/4/2018,21:55,21:30,1
3085,6/5/2018,5:51,5:30,1
3086,6/5/2018,6:08,6:00,1
3089,6/5/2018,6:34,6:30,1
3092,6/5/2018,8:02,8:00,1
3094,6/5/2018,8:44,8:30,1
3097,6/5/2018,15:06,15:00,1
3099,6/5/2018,15:37,15:30,1
3101,6/5/2018,20:02,20:00,1
3104,6/5/2018,20:33,20:30,1
3105,6/5/2018,23:02,23:00,1
3107,6/6/2018,8:37,8:30,1
3111,6/6/2018,9:43,9:30,1
3113,6/6/2018,15:09,15:00,1
3115,6/7/2018,6:57,6:30,1
3117,6/7/2018,8:05,8:00,1
3120,6/7/2018,9:01,9:00,1
3122,6/7/2018,10:10,10:00,1
3127,6/7/2018,12:20,12:00,1
3129,6/7/2018,14:55,14:30,1
3130,6/7/2018,15:02,15:00,1
3131,6/7/2018,17:04,17:00,1
3133,6/7/2018,21:15,21:00,1
3134,6/8/2018,5:06,5:00,1
3138,6/8/2018,6:22,6:00,1
3139,6/8/2018,23:22,23:00,1
3140,6/9/2018,11:00,11:00,1
3143,6/9/2018,15:56,15:30,1
3148,6/9/2018,18:03,18:00,1
3150,6/10/2018,20:05,20:00,1
3156,6/11/2018,2:51,2:30,1
3157,6/11/2018,16:27,16:00,1
3158,6/11/2018,16:52,16:30,1
3161,6/11/2018,19:35,19:30,1
3162,6/12/2018,3:02,3:00,1
3165,6/12/2018,15:40,15:30,1
3167,6/12/2018,16:23,16:00,1
3169,6/12/2018,19:02,19:00,1
3172,6/12/2018,20:14,20:00,1
3173,6/13/2018,4:37,4:30,1
3178,6/13/2018,5:01,5:00,1
3179,6/13/2018,6:10,6:00,1
3184,6/13/2018,15:17,15:00,1
3185,6/13/2018,15:50,15:30,1
3186,6/14/2018,7:34,7:30,1
3187,6/14/2018,10:08,10:00,1
3192,6/14/2018,12:34,12:30,1
3193,6/15/2018,5:35,5:30,1
3196,6/15/2018,6:45,6:30,1
3199,6/15/2018,7:03,7:00,1
3202,6/15/2018,12:49,12:30,1
3203,6/15/2018,17:03,17:00,1
3205,6/15/2018,17:32,17:30,1
3207,6/16/2018,8:12,8:00,1
3209,6/17/2018,6:52,6:30,1
3213,6/17/2018,7:48,7:30,1
3217,6/17/2018,9:54,9:30,1
3219,6/17/2018,19:42,19:30,1
3222,6/18/2018,7:46,7:30,1
3228,6/18/2018,9:57,9:30,1
3231,6/19/2018,8:52,8:30,1
3235,6/19/2018,9:11,9:00,1
3238,6/19/2018,13:04,13:00,1
3239,6/19/2018,20:06,20:00,1
3240,6/19/2018,21:17,21:00,1
3243,6/20/2018,8:41,8:30,1
3245,6/20/2018,10:00,10:00,1
3246,6/20/2018,12:37,12:30,1
3253,6/20/2018,22:24,22:00,1
3254,6/20/2018,22:51,22:30,1
3256,6/21/2018,7:29,7:00,1
3257,6/21/2018,7:38,7:30,1
3260,6/21/2018,8:52,8:30,1
3261,6/21/2018,9:38,9:30,1
3263,6/21/2018,15:25,15:00,1
3268,6/21/2018,17:40,17:30,1
3269,6/21/2018,18:07,18:00,1
3270,6/22/2018,5:41,5:30,1
3274,6/22/2018,6:31,6:30,1
3277,6/22/2018,8:43,8:30,1
3278,6/22/2018,9:10,9:00,1
3279,6/22/2018,14:40,14:30,1
3281,6/22/2018,19:34,19:30,1
3283,6/23/2018,6:33,6:30,1
3286,6/23/2018,7:42,7:30,1
3288,6/23/2018,9:00,9:00,1
3290,6/23/2018,9:53,9:30,1
3291,6/23/2018,11:57,11:30,1
3292,6/23/2018,12:05,12:00,1
3297,6/24/2018,8:12,8:00,1
3298,6/24/2018,10:02,10:00,1
3300,6/24/2018,15:12,15:00,1
3304,6/25/2018,6:28,6:00,1
3305,6/25/2018,6:41,6:30,1
3306,6/25/2018,7:02,7:00,1
3307,6/25/2018,7:36,7:30,1
3312,6/25/2018,16:28,16:00,1
3313,6/25/2018,18:06,18:00,1
3317,6/25/2018,20:35,20:30,1
3318,6/26/2018,6:16,6:00,1
3321,6/26/2018,6:49,6:30,1
3323,6/26/2018,7:17,7:00,1
3324,6/26/2018,7:36,7:30,1
3325,6/26/2018,8:30,8:30,1
3328,6/26/2018,20:52,20:30,1
3329,6/26/2018,21:05,21:00,1
3331,6/26/2018,21:47,21:30,1
3334,6/27/2018,6:18,6:00,1
3337,6/27/2018,10:26,10:00,1
3339,6/27/2018,14:13,14:00,1
3340,6/27/2018,15:28,15:00,1
3341,6/27/2018,16:18,16:00,1
3344,6/27/2018,22:24,22:00,1
3346,6/28/2018,6:02,6:00,1
3348,6/28/2018,6:32,6:30,1
3356,6/28/2018,15:49,15:30,1
3359,6/29/2018,18:30,18:30,1
3360,6/30/2018,6:07,6:00,1
3365,6/30/2018,14:17,14:00,1
3367,6/30/2018,14:31,14:30,1
3369,7/1/2018,7:00,7:00,1
3371,7/1/2018,14:39,14:30,1
3372,7/1/2018,22:01,22:00,1
3373,7/2/2018,16:48,16:30,1
3374,7/2/2018,21:43,21:30,1
3375,7/3/2018,5:16,5:00,1
3377,7/3/2018,5:33,5:30,1
3381,7/3/2018,7:03,7:00,1
3382,7/3/2018,9:00,9:00,1
3384,7/3/2018,16:26,16:00,1
3385,7/3/2018,16:35,16:30,1
3386,7/3/2018,18:13,18:00,1
3390,7/3/2018,19:36,19:30,1
3391,7/4/2018,9:42,9:30,1
3393,7/4/2018,15:46,15:30,1
3394,7/4/2018,21:47,21:30,1
3395,7/5/2018,9:08,9:00,1
3398,7/5/2018,14:37,14:30,1
3401,7/5/2018,19:44,19:30,1
3403,7/5/2018,20:06,20:00,1
3404,7/6/2018,11:12,11:00,1
3405,7/6/2018,11:57,11:30,1
3407,7/7/2018,8:24,8:00,1
3408,7/7/2018,15:42,15:30,1
3409,7/7/2018,17:24,17:00,1
3410,7/8/2018,8:14,8:00,1
3415,7/9/2018,7:04,7:00,1
3418,7/9/2018,12:04,12:00,1
3422,7/10/2018,4:35,4:30,1
3426,7/10/2018,9:40,9:30,1
3429,7/10/2018,13:42,13:30,1
3433,7/11/2018,7:40,7:30,1
3436,7/11/2018,12:07,12:00,1
3439,7/11/2018,17:47,17:30,1
3440,7/11/2018,18:33,18:30,1
3441,7/12/2018,0:55,0:30,1
3442,7/12/2018,1:03,1:00,1
3448,7/12/2018,12:52,12:30,1
3451,7/13/2018,13:04,13:00,1
3453,7/14/2018,4:43,4:30,1
3456,7/14/2018,5:08,5:00,1
3457,7/14/2018,6:24,6:00,1
3460,7/14/2018,13:17,13:00,1
3464,7/15/2018,11:18,11:00,1
3465,7/15/2018,12:03,12:00,1
3467,7/16/2018,0:37,0:30,1
3468,7/16/2018,1:05,1:00,1
3472,7/16/2018,14:40,14:30,1
3473,7/16/2018,15:29,15:00,1
3474,7/16/2018,15:34,15:30,1
3475,7/16/2018,17:53,17:30,1
3477,7/17/2018,9:22,9:00,1
3479,7/17/2018,9:39,9:30,1
3481,7/17/2018,19:27,19:00,1
3483,7/18/2018,4:53,4:30,1
3484,7/18/2018,5:08,5:00,1
3486,7/18/2018,5:44,5:30,1
3487,7/18/2018,6:03,6:00,1
3489,7/18/2018,6:33,6:30,1
3490,7/18/2018,14:25,14:00,1
3492,7/18/2018,16:30,16:30,1
3493,7/18/2018,20:35,20:30,1
3494,7/19/2018,5:23,5:00,1
3497,7/19/2018,5:59,5:30,1
3502,7/19/2018,8:30,8:30,1
3507,7/20/2018,7:51,7:30,1
3508,7/20/2018,8:04,8:00,1
3510,7/20/2018,16:50,16:30,1
3511,7/20/2018,17:17,17:00,1
3514,7/21/2018,17:50,17:30,1
3516,7/21/2018,18:23,18:00,1
3517,7/22/2018,5:28,5:00,1
3518,7/22/2018,5:49,5:30,1
3521,7/22/2018,8:15,8:00,1
3522,7/22/2018,15:58,15:30,1
3524,7/22/2018,22:24,22:00,1
3527,7/23/2018,5:52,5:30,1
3528,7/23/2018,6:01,6:00,1
3532,7/23/2018,8:21,8:00,1
3533,7/23/2018,8:35,8:30,1
3534,7/23/2018,20:35,20:30,1
3536,7/23/2018,21:07,21:00,1
3537,7/24/2018,6:09,6:00,1
3539,7/24/2018,8:39,8:30,1
3543,7/24/2018,10:50,10:30,1
3544,7/24/2018,12:51,12:30,1
3547,7/24/2018,17:33,17:30,1
3548,7/24/2018,19:08,19:00,1
3549,7/24/2018,19:39,19:30,1
3550,7/24/2018,20:05,20:00,1
3551,7/25/2018,6:01,6:00,1
3558,7/25/2018,17:45,17:30,1
3560,7/25/2018,18:42,18:30,1
3563,7/25/2018,19:16,19:00,1
3564,7/25/2018,20:01,20:00,1
3566,7/26/2018,6:46,6:30,1
3568,7/26/2018,9:52,9:30,1
3571,7/26/2018,16:43,16:30,1
3573,7/26/2018,17:48,17:30,1
3574,7/26/2018,21:37,21:30,1
3575,7/26/2018,22:50,22:30,1
3576,7/27/2018,5:56,5:30,1
3579,7/27/2018,6:56,6:30,1
3582,7/27/2018,10:53,10:30,1
3584,7/27/2018,11:12,11:00,1
3588,7/27/2018,15:08,15:00,1
3590,7/27/2018,19:47,19:30,1
3592,7/28/2018,11:37,11:30,1
3596,7/29/2018,6:58,6:30,1
3597,7/29/2018,7:30,7:30,1
3599,7/29/2018,8:13,8:00,1
3601,7/29/2018,14:09,14:00,1
3604,7/29/2018,14:35,14:30,1
3605,7/29/2018,15:12,15:00,1
3607,7/30/2018,6:57,6:30,1
3609,7/30/2018,14:31,14:30,1
3611,7/30/2018,17:28,17:00,1
3613,7/30/2018,17:31,17:30,1
3620,7/31/2018,5:14,5:00,1
3623,7/31/2018,6:00,6:00,1
3625,7/31/2018,7:03,7:00,1
3627,7/31/2018,8:34,8:30,1
3628,7/31/2018,12:09,12:00,1
3630,7/31/2018,12:33,12:30,1
3632,7/31/2018,15:39,15:30,1
3634,7/31/2018,19:24,19:00,1
3638,8/1/2018,8:34,8:30,1
3639,8/1/2018,9:01,9:00,1
3640,8/1/2018,10:35,10:30,1
3642,8/1/2018,13:55,13:30,1
3643,8/1/2018,14:22,14:00,1
3644,8/1/2018,16:04,16:00,1
3646,8/1/2018,22:32,22:30,1
3647,8/1/2018,23:38,23:30,1
3650,8/2/2018,6:04,6:00,1
3654,8/2/2018,13:57,13:30,1
3655,8/2/2018,14:08,14:00,1
3658,8/3/2018,9:21,9:00,1
3659,8/3/2018,12:39,12:30,1
3660,8/3/2018,15:31,15:30,1
3661,8/3/2018,17:00,17:00,1
3663,8/3/2018,17:43,17:30,1
3667,8/3/2018,22:01,22:00,1
3669,8/3/2018,22:37,22:30,1
3672,8/4/2018,10:18,10:00,1
3673,8/4/2018,14:47,14:30,1
3680,8/4/2018,20:43,20:30,1
3684,8/5/2018,7:06,7:00,1
3685,8/5/2018,7:35,7:30,1
3689,8/6/2018,9:13,9:00,1
3691,8/6/2018,9:52,9:30,1
