Time,Open,High,Low,Last,Change,Volume
8/28/2018 18:30,178.3,178.43,178.3,178.4,0.1,3131
8/28/2018 18:00,178.3,178.35,178.3,178.3,0.05,1524
8/28/2018 17:30,178.26,178.35,178.21,178.25,-0.01,3397
8/28/2018 17:00,178.29,178.3,178.26,178.26,-0.04,2749
8/28/2018 16:30,178.36,178.4,178.3,178.3,0,1906
8/28/2018 16:00,178.3,178.51,178.17,178.3,0.11,234052
8/28/2018 15:30,178.08,178.33,177.77,178.19,0.1,1013973
8/28/2018 15:00,178.06,178.17,177.76,178.09,0.02,372041
8/28/2018 14:30,178.0874,178.18,177.83,178.07,-0.0234,375791
8/28/2018 14:00,177.77,178.2698,177.75,178.0934,0.3258,440944
8/28/2018 13:30,177.555,177.85,177.51,177.7676,0.2176,360349
8/28/2018 13:00,177.9286,177.98,177.5,177.55,-0.36,488921
8/28/2018 12:30,178.15,178.28,177.77,177.91,-0.24,419155
8/28/2018 12:00,178.13,178.5,178.06,178.15,0.04,476710
8/28/2018 11:30,178.28,178.33,177.695,178.11,-0.17,654247
8/28/2018 11:00,177.6417,178.43,177.51,178.28,0.66,1040834
8/28/2018 10:30,178.77,178.89,177.5,177.62,-1.14,1372523
8/28/2018 10:00,179.28,179.74,178.41,178.76,-0.54,1358692
8/28/2018 9:30,182.15,182.38,178.7,179.3,-2.992,2766020
8/28/2018 9:00,181.85,182.3,180.65,182.292,0.482,118658
8/28/2018 8:30,181.42,182,181.42,181.81,0.46,45961
8/28/2018 8:00,181.28,181.49,181.1,181.35,0.14,29457
8/28/2018 7:30,181.44,181.5,181.21,181.21,-0.23,14651
8/28/2018 7:00,181.39,181.5,181.22,181.44,0.19,13823
8/28/2018 6:30,181.4,181.4,181.11,181.25,-0.34,1700
8/28/2018 6:00,181.68,181.69,181.4,181.59,-0.06,3491
8/28/2018 5:30,181.68,181.68,181.65,181.65,-0.02,300
8/28/2018 5:00,181.7,181.7,181.67,181.67,-0.03,980
8/28/2018 4:30,181.77,181.88,181.6,181.7,0.08,6627
8/28/2018 4:00,181.16,181.81,181.1,181.62,0.42,2832
8/27/2018 19:30,180.98,181.22,180.95,181.2,0.3,4280
8/27/2018 19:00,180.9,181,180.9,180.9,0.01,7618
8/27/2018 18:30,180.8,180.9,180.71,180.89,0.09,14259
8/27/2018 18:00,180.62,180.8,180.62,180.8,0.15,3199
8/27/2018 17:30,180.79,180.81,180.65,180.65,-0.04,2457
8/27/2018 17:00,180.66,180.79,180.65,180.69,-0.01,5131
8/27/2018 16:30,180.65,180.85,180.65,180.7,-0.1,57092
8/27/2018 16:00,180.88,180.9,180.45,180.8,0.14,846792
8/27/2018 15:30,179.55,180.77,179.5,180.66,1.0929,2025493
8/27/2018 15:00,179.8,179.9,179.38,179.5671,-0.2329,652979
8/27/2018 14:30,179.46,179.8,179.12,179.8,0.33,494462
8/27/2018 14:00,179.31,179.765,179.28,179.47,0.16,630677
8/27/2018 13:30,179.14,179.7,179.04,179.31,0.1789,967403
8/27/2018 13:00,179.2,179.3,178.81,179.1311,-0.0589,466812
8/27/2018 12:30,179.2,179.3,178.95,179.19,0.0098,468604
8/27/2018 12:00,178.78,179.33,178.6,179.1802,0.3902,1072010
8/27/2018 11:30,178.9799,179.33,178.45,178.79,-0.1843,976739
8/27/2018 11:00,179.4,179.58,178.77,178.9743,-0.4257,1193249
8/27/2018 10:30,178.76,179.5,178.02,179.4,0.667,1491588
8/27/2018 10:00,178.81,179.72,178.6201,178.733,-0.067,2395575
8/27/2018 9:30,177.1,179,176.22,178.8,1.75,4548724
8/27/2018 9:00,176.7,177.05,176.32,177.05,0.4,70468
8/27/2018 8:30,176.76,176.95,176.55,176.65,-0.2,42876
8/27/2018 8:00,176.7,176.9,174.65,176.85,0.15,53299
8/27/2018 7:30,176.61,176.82,176.27,176.7,0.09,36607
8/27/2018 7:00,177,177.02,176.61,176.61,-0.39,25403
8/27/2018 6:30,176.99,177.15,176.99,177,0.01,12317
8/27/2018 6:00,177.08,177.08,176.6,176.99,-0.01,2425
8/27/2018 5:30,177.35,177.6,177,177,-0.35,4738
8/27/2018 5:00,177.05,177.77,177.05,177.35,0.35,15117
8/27/2018 4:30,176.4,177,176.4,177,0.6,3687
8/27/2018 4:00,176,176.4,176,176.4,2.3,5813
8/24/2018 19:30,174.08,174.1,174.01,174.1,0.14,3315
8/24/2018 19:00,174.15,174.15,173.94,173.96,-0.19,9145
8/24/2018 18:30,174.19,174.2,174.12,174.15,0,2797
8/24/2018 18:00,174.15,174.15,174.12,174.15,0,4594
8/24/2018 17:30,174.1,174.15,174.1,174.15,0.08,5147
8/24/2018 17:00,174.11,174.11,174.06,174.07,-0.03,4208
8/24/2018 16:30,174.23,174.23,174.05,174.1,0.0199,19393
8/24/2018 16:00,174.23,174.37,173.7379,174.0801,-0.1599,927579
8/24/2018 15:30,173.51,174.35,173.31,174.24,0.711,2280932
8/24/2018 15:00,172.94,173.6,172.9,173.529,0.579,1038698
8/24/2018 14:30,173.1,173.29,172.86,172.95,-0.14,803814
8/24/2018 14:00,172.84,173.61,172.75,173.09,0.2521,978303
8/24/2018 13:30,173.2,173.4,172.59,172.8379,-0.3421,1008135
8/24/2018 13:00,173.3461,173.64,172.82,173.18,-0.17,852530
8/24/2018 12:30,173.7,173.86,173.09,173.35,-0.37,1016690
8/24/2018 12:00,172.91,173.86,172.74,173.72,0.8,1538028
8/24/2018 11:30,172.59,173.5849,172.57,172.92,0.322,1624500
8/24/2018 11:00,173.95,174.26,172.45,172.598,-1.342,2278485
8/24/2018 10:30,174.17,174.84,173.75,173.94,-0.2102,2255671
8/24/2018 10:00,174.29,175.53,172.81,174.1502,-0.1298,3441331
8/24/2018 9:30,175,176.37,174.18,174.28,-0.72,5439545
8/24/2018 9:00,174.9,175.7,174.57,175,0.1,214368
8/24/2018 8:30,174.87,175.48,174.65,174.9,0.0999,218273
8/24/2018 8:00,174.1,174.86,173.3,174.8001,0.7901,94955
8/24/2018 7:30,174.16,174.28,173.6,174.01,-0.27,28873
8/24/2018 7:00,174.01,174.8,173.87,174.28,0.32,40462
8/24/2018 6:30,174.5,174.55,173.95,173.96,-0.8,10382
8/24/2018 6:00,174.83,174.83,174.5,174.76,-0.1,3512
8/24/2018 5:30,174.82,174.88,174.7,174.86,0.02,1745
8/24/2018 5:00,174.22,174.84,174.22,174.84,0.74,400
8/24/2018 4:30,174.88,175.18,174.1,174.1,-0.78,4526
8/24/2018 4:00,174,174.88,174,174.88,0.97,3151
8/23/2018 19:30,173.63,174,173.25,173.91,0.25,37479
8/23/2018 19:00,173.53,173.85,173.53,173.66,-0.01,22367
8/23/2018 18:30,173.55,173.67,173.4,173.67,0.17,29456
8/23/2018 18:00,173,173.65,173,173.5,0.4,42832
8/23/2018 17:30,172.74,173.1,172.74,173.1,0.38,29167
8/23/2018 17:00,172.66,172.79,172.55,172.72,0.12,20002
8/23/2018 16:30,172.44,178.15,172.23,172.6,0.17,181618
8/23/2018 16:00,172.23,172.63,171.88,172.43,0.34,1732553
8/23/2018 15:30,173.9795,174.04,171.91,172.09,-1.8841,6928514
8/23/2018 15:00,176.07,176.19,173.71,173.9741,-2.0959,3135524
8/23/2018 14:30,175.9164,176.89,175.45,176.07,0.1467,1926115
8/23/2018 14:00,176.253,176.72,175.88,175.9233,-0.3367,1220892
8/23/2018 13:30,177.42,177.71,176,176.26,-1.18,1484476
8/23/2018 13:00,178.0687,178.4,176.66,177.44,-0.6219,2261905
8/23/2018 12:30,177.36,178.45,176.41,178.0619,0.662,3468888
8/23/2018 12:00,176.66,177.48,174.76,177.3999,0.7199,4618528
8/23/2018 11:30,176.15,177.17,173.8,176.68,0.62,5358099
8/23/2018 11:00,178.636,179.88,173.45,176.06,-2.5712,11533955
8/23/2018 10:30,185.33,185.36,178.21,178.6312,-6.7138,7242816
8/23/2018 10:00,185.84,185.91,183.41,185.345,-0.525,4804805
8/23/2018 9:30,184.97,186.5,182.68,185.87,0.9,9585114
8/23/2018 9:00,184.92,185,183.61,184.97,0.07,456540
8/23/2018 8:30,185.76,186.1,184.58,184.9,-0.91,558099
8/23/2018 8:00,183.5,186.5,183.29,185.81,2.16,859599
8/23/2018 7:30,183.09,184.25,182,183.65,0.64,463141
8/23/2018 7:00,178,184.93,178,183.01,4.01,808064
8/23/2018 6:30,179.9,180.18,171.36,179,-0.6,80202
8/23/2018 6:00,179.89,180,179.5,179.6,-0.18,24275
8/23/2018 5:30,179.86,180.3,179.38,179.78,-0.19,8095
8/23/2018 5:00,180,180,179.8,179.97,-0.03,9067
8/23/2018 4:30,178.8,180,178.8,180,1.3,7361
8/23/2018 4:00,178,179,178,178.7,0.78,8327
8/22/2018 19:30,178.1,178.13,177.86,177.92,-0.18,27905
8/22/2018 19:00,178.07,178.19,178.05,178.1,0.03,18127
8/22/2018 18:30,178.15,178.1999,177.9,178.07,-0.02,23073
8/22/2018 18:00,178.1401,178.44,177.97,178.09,-0.03,28713
8/22/2018 17:30,178.08,178.6,178,178.12,0.08,33414
8/22/2018 17:00,177.95,178.08,177.85,178.04,0.12,29811
8/22/2018 16:30,177.97,178.04,177.8,177.92,-0.08,29249
8/22/2018 16:00,177.85,178.17,177.73,178,0.15,3848027
8/22/2018 15:30,177.5,178.16,177.49,177.85,0.3602,2616882
8/22/2018 15:00,177.29,177.78,177.27,177.4898,0.2198,964008
8/22/2018 14:30,176.77,177.34,176.75,177.27,0.5041,837178
8/22/2018 14:00,176.97,177.05,176.24,176.7659,-0.2041,1341536
8/22/2018 13:30,177.31,177.35,176.94,176.97,-0.31,698287
8/22/2018 13:00,177.44,177.5,176.94,177.28,-0.17,755974
8/22/2018 12:30,177.03,177.64,176.98,177.45,0.43,812197
8/22/2018 12:00,177.48,177.6,176.89,177.02,-0.441,816984
8/22/2018 11:30,177.8,177.92,177.27,177.461,-0.329,1184109
8/22/2018 11:00,177.95,178.39,177.57,177.79,-0.15,1082857
8/22/2018 10:30,176.8294,178.31,176.46,177.94,1.1054,1520900
8/22/2018 10:00,176.2,177.34,175.97,176.8346,0.6646,1504529
8/22/2018 9:30,178.15,179.74,175.5,176.17,-2.08,3706782
8/22/2018 9:00,177.7,178.3,177.5,178.25,0.55,30039
8/22/2018 8:30,177.74,177.83,177.5984,177.7,0.0899,24165
8/22/2018 8:00,178.45,178.45,177.6101,177.6101,-0.7899,28361
8/22/2018 7:30,178.42,178.48,178.21,178.4,-0.17,3378
8/22/2018 7:00,178.35,178.78,178.29,178.57,-0.03,15025
8/22/2018 6:30,178.28,178.6,178.28,178.6,0.29,3361
8/22/2018 6:00,177.8,178.5,177.8,178.31,0.51,12321
8/22/2018 5:30,177.8,177.8,177.8,177.8,0.1,100
8/22/2018 5:00,177.94,178,177.52,177.7,-0.24,3939
8/22/2018 4:30,177.67,178,177.67,177.94,0.24,1370
8/22/2018 4:00,176.7,177.7,176.7,177.7,1,14872
8/21/2018 19:30,176.6,176.7,176.6,176.7,0.1,17490
8/21/2018 19:00,176.66,176.69,176.45,176.6,-0.0001,7044
8/21/2018 18:30,176.76,176.82,176.5,176.6001,-0.1699,27278
8/21/2018 18:00,177.1,177.1,176.75,176.77,-0.28,23078
8/21/2018 17:30,177.35,177.35,177.05,177.05,-0.06,13341
8/21/2018 17:00,177.36,177.36,177.0101,177.11,-0.39,14149
8/21/2018 16:30,177.8,177.92,177.22,177.5,-0.1707,27372
8/21/2018 16:00,178.03,178.03,177.6,177.6707,-0.2243,1109730
8/21/2018 15:30,177.8,178,177.5371,177.895,0.095,1437569
8/21/2018 15:00,177.68,177.96,177.46,177.8,0.13,633682
8/21/2018 14:30,178.44,178.45,177.38,177.67,-0.78,897617
8/21/2018 14:00,178.11,178.48,177.96,178.45,0.36,757513
8/21/2018 13:30,178.34,178.68,178.08,178.09,-0.26,663704
8/21/2018 13:00,179.42,179.46,178.31,178.35,-1.05,668680
8/21/2018 12:30,178.67,179.67,178.58,179.4,0.73,1012550
8/21/2018 12:00,178.4063,178.72,178.071,178.67,0.275,766262
8/21/2018 11:30,178.547,178.99,178.33,178.395,-0.145,625032
8/21/2018 11:00,179.33,179.3921,178.2,178.54,-0.7837,1029833
8/21/2018 10:30,179.12,179.6,178.635,179.3237,0.2247,1357155
8/21/2018 10:00,178.43,179.38,177.71,179.099,0.709,1809209
8/21/2018 9:30,177.63,179.44,176.97,178.39,0.81,2999809
8/21/2018 9:00,178,178.5,177.4,177.58,-0.4199,81303
8/21/2018 8:30,177.5,178.05,177.5,177.9999,0.4499,31200
8/21/2018 8:00,177.67,177.87,177.46,177.55,-0.05,25855
8/21/2018 7:30,177.7,177.77,177.33,177.6,-0.15,17730
8/21/2018 7:00,177.71,177.9,177.6,177.75,-0.1,15741
8/21/2018 6:30,177.78,177.98,177.75,177.85,0.05,3657
8/21/2018 6:00,177.9,177.91,177.6,177.8,0.1,9922
8/21/2018 5:30,177.8,177.8,177.48,177.7,-0.1,1889
8/21/2018 5:00,177.83,177.88,177.69,177.8,-0.05,2512
8/21/2018 4:30,177.77,177.85,177.77,177.85,0.25,1108
8/21/2018 4:00,177,177.79,177,177.6,1.35,851
8/20/2018 19:30,176.12,176.25,176.12,176.25,0.15,2495
8/20/2018 19:00,176.1,176.13,176.05,176.1,-0.04,1100
8/20/2018 18:30,176.15,176.15,176,176.14,-0.01,6912
8/20/2018 18:00,176.14,176.23,176.06,176.15,-0.05,4093
8/20/2018 17:30,176.1,176.2,176.01,176.2,0.19,2289
8/20/2018 17:00,175.95,176.25,175.9,176.01,0.11,1273
8/20/2018 16:30,176.31,176.31,175.5,175.9,-0.55,44735
8/20/2018 16:00,176.29,176.5,176.29,176.45,0.16,2553979
8/20/2018 15:30,176.445,176.98,176.15,176.29,-0.155,1726279
8/20/2018 15:00,176.72,176.87,176.28,176.445,-0.284,754245
8/20/2018 14:30,177.99,178.02,176.62,176.729,-1.251,856369
8/20/2018 14:00,178.04,178.41,177.93,177.98,-0.075,744704
8/20/2018 13:30,177.9,178.2,177.63,178.055,0.145,672509
8/20/2018 13:00,178.12,178.24,177.45,177.91,-0.17,870317
8/20/2018 12:30,178.23,178.86,177.8001,178.08,-0.17,1770968
8/20/2018 12:00,176.85,178.4,176.82,178.25,1.42,1518045
8/20/2018 11:30,175.735,177.15,175.705,176.83,1.0855,1726470
8/20/2018 11:00,175.12,175.9,174.87,175.7445,0.6295,630528
8/20/2018 10:30,175.389,175.7,174.91,175.115,-0.265,733189
8/20/2018 10:00,174.68,175.625,174.54,175.38,0.71,1021150
8/20/2018 9:30,175.22,176.73,174.39,174.67,-0.54,3504668
8/20/2018 9:00,174.8,175.75,174.8,175.21,0.46,44826
8/20/2018 8:30,174.5,175.1,174.5,174.75,0.21,44401
8/20/2018 8:00,174.87,175.15,174.54,174.54,-0.27,34028
8/20/2018 7:30,174.75,174.88,174.63,174.81,0.13,28610
8/20/2018 7:00,174.9,175,174.68,174.68,-0.27,15530
8/20/2018 6:30,174.9,175.04,174.81,174.95,0.05,10436
8/20/2018 6:00,175.1,175.1,174.85,174.9,-0.29,5767
8/20/2018 5:30,175.25,175.35,175.04,175.19,0.19,894
8/20/2018 5:00,175.06,175.48,174.9,175,-0.13,5541
8/20/2018 4:30,174.86,175.5,174.8,175.13,0.28,6404
8/20/2018 4:00,174.2,174.86,174.2,174.85,1.49,5005
8/17/2018 19:30,173.27,173.36,173.1,173.36,0.09,7044
8/17/2018 19:00,173.18,173.28,173.18,173.27,0.09,1953
8/17/2018 18:30,173.05,173.18,173.05,173.18,0.13,12838
8/17/2018 18:00,173.03,173.06,173,173.05,-0.01,4839
8/17/2018 17:30,173.12,173.15,173.01,173.06,0.04,4643
8/17/2018 17:00,172.91,173.15,172.91,173.02,0,8294
8/17/2018 16:30,172.89,173.2,172.78,173.02,0.13,43255
8/17/2018 16:00,172.78,172.9799,171.4761,172.89,0.11,1161783
8/17/2018 15:30,173.35,173.45,172.74,172.78,-0.6,1887616
8/17/2018 15:00,174,174.2,173.09,173.38,-0.6295,969353
8/17/2018 14:30,173.66,174.18,173.24,174.0095,0.3795,1257733
8/17/2018 14:00,170.73,174.13,170.65,173.63,2.9102,2921266
8/17/2018 13:30,170.71,171.33,170.52,170.7198,-0.0002,612330
8/17/2018 13:00,171.05,171.32,170.71,170.72,-0.36,349409
8/17/2018 12:30,171.55,171.585,170.74,171.08,-0.455,654543
8/17/2018 12:00,172.265,172.4,171.02,171.535,-0.73,1085947
8/17/2018 11:30,169.54,172.6,169.52,172.265,2.715,2012684
8/17/2018 11:00,168.94,170.14,168.7,169.55,0.61,1112877
8/17/2018 10:30,169.15,169.895,168.7821,168.94,-0.23,981696
8/17/2018 10:00,169.23,169.77,168.46,169.17,-0.06,1674416
8/17/2018 9:30,172.52,172.67,168.38,169.23,-3.53,3047734
8/17/2018 9:00,172.6,172.8399,172.2,172.76,0.09,13377
8/17/2018 8:30,172.3,172.92,172.3,172.67,0.57,22809
8/17/2018 8:00,172.39,172.4,171.5,172.1,-0.3,28754
8/17/2018 7:30,172.5,172.5,172.35,172.4,-0.11,1860
8/17/2018 7:00,172.57,172.89,172.3,172.51,-0.02,11797
8/17/2018 6:30,172.65,172.9,172.52,172.53,0.03,10677
8/17/2018 6:00,173.01,173.1,172.5,172.5,-0.51,41340
8/17/2018 5:30,173.01,173.38,172.79,173.01,0.01,23349
8/17/2018 5:00,172.99,173.35,172.98,173,0.3,9051
8/17/2018 4:30,173.2,173.2,172.7,172.7,-0.5,1899
8/17/2018 4:00,172.16,173.4,172.1,173.2,1.19,4380
8/16/2018 19:30,172.28,172.28,172.01,172.01,-0.2,3663
8/16/2018 19:00,172.27,172.28,172.21,172.21,-0.01,1784
8/16/2018 18:30,172.22,172.28,172.22,172.22,0.11,3624
8/16/2018 18:00,172.27,172.27,172.1,172.11,-0.09,4389
8/16/2018 17:30,172.05,172.29,172,172.2,0.2,5079
8/16/2018 17:00,171.9199,172.05,171.65,172,0.356,6688
8/16/2018 16:30,171.85,173.2803,171.644,171.644,-0.0902,21384
8/16/2018 16:00,171.98,173.9178,171.71,171.7342,-0.2458,1096187
8/16/2018 15:30,172.23,172.25,171.57,171.98,-0.2799,1736807
8/16/2018 15:00,172.355,172.75,172.03,172.2599,-0.0901,766881
8/16/2018 14:30,172.6,172.7,172.02,172.35,-0.25,1139316
8/16/2018 14:00,172.963,173.49,172.54,172.6,-0.34,1156439
8/16/2018 13:30,174.05,174.05,172.58,172.94,-1.0914,1570622
8/16/2018 13:00,174.84,175.48,174.01,174.0314,-0.8086,1109354
8/16/2018 12:30,175.3,175.35,174.67,174.84,-0.46,689358
8/16/2018 12:00,175.31,175.7,174.99,175.3,-0.01,1016059
8/16/2018 11:30,175.07,175.6,174.69,175.31,0.21,1113211
8/16/2018 11:00,174.61,175.37,174.5446,175.1,0.49,1269502
8/16/2018 10:30,173.98,175.33,173.92,174.61,0.64,2096131
8/16/2018 10:00,173.66,174.54,173.58,173.97,0.33,2314131
8/16/2018 9:30,172.33,174.95,172.27,173.64,1.21,4726608
8/16/2018 9:00,172.51,172.9,172.1,172.43,-0.07,56467
8/16/2018 8:30,173.37,173.37,172.42,172.5,-0.87,68773
8/16/2018 8:00,172.2,173.42,171.95,173.37,1.27,104899
8/16/2018 7:30,171.8,172.39,171.25,172.1,0.3,47212
8/16/2018 7:00,171.65,172.28,170.8,171.8,0.27,61586
8/16/2018 6:30,170.5,171.64,170.5,171.53,1.02,16666
8/16/2018 6:00,171.05,171.05,169.85,170.51,-0.64,17556
8/16/2018 5:30,171.41,171.55,171.15,171.15,-0.33,4202
8/16/2018 5:00,171.68,171.68,171.4,171.48,-0.21,3257
8/16/2018 4:30,171.36,171.74,171.36,171.69,0.68,14543
8/16/2018 4:00,170.52,171.85,170.2,171.01,1.01,27732
8/15/2018 19:30,170.06,170.25,170,170,-0.06,3556
8/15/2018 19:00,170.65,170.65,170.06,170.06,-0.39,4442
8/15/2018 18:30,170.55,170.55,170.45,170.45,-0.1999,891
8/15/2018 18:00,170.6,170.69,170.4,170.6499,0.0499,6748
8/15/2018 17:30,170.48,170.7899,170.48,170.6,0.1,5153
8/15/2018 17:00,170,170.74,169.83,170.5,0.41,10297
8/15/2018 16:30,169.8,170.09,169.8,170.09,0.29,181735
8/15/2018 16:00,169.83,170.15,169.52,169.8,-0.02,2100789
8/15/2018 15:30,169.1801,169.85,168.8301,169.82,0.64,2638014
8/15/2018 15:00,168,169.36,167.94,169.18,1.195,1619221
8/15/2018 14:30,167.47,167.985,167.37,167.985,0.535,577409
8/15/2018 14:00,167.5,167.97,167.2466,167.45,-0.0632,727938
8/15/2018 13:30,167.82,168.04,167.2523,167.5132,-0.3068,917266
8/15/2018 13:00,168.01,168.47,167.65,167.82,-0.185,1080110
8/15/2018 12:30,167.6048,168.15,167.42,168.005,0.4152,1212409
8/15/2018 12:00,166.36,167.84,166.21,167.5898,1.1971,1441388
8/15/2018 11:30,167.26,168.2,166.11,166.3927,-0.8573,1990248
8/15/2018 11:00,166.06,167.44,165.39,167.25,1.19,3470934
8/15/2018 10:30,166.59,167.18,166.05,166.06,-0.53,2850884
8/15/2018 10:00,168.01,168.35,166.5,166.59,-1.42,3271099
8/15/2018 9:30,167.11,169.4,166.22,168.01,0.73,6898867
8/15/2018 9:00,167.25,167.69,166.7,167.28,-0.02,566116
8/15/2018 8:30,167,167.5,166.58,167.3,0.2,290615
8/15/2018 8:00,167.5,167.85,166.81,167.1,-0.49,224272
8/15/2018 7:30,167.35,167.59,166.8,167.59,0.24,141625
8/15/2018 7:00,166.99,168.2,166.8,167.35,0.3,144560
8/15/2018 6:30,168.2,168.2,166.85,167.05,-1.25,71243
8/15/2018 6:00,170.11,170.12,168.06,168.3,-1.9,61276
8/15/2018 5:30,170.1,170.4,170.1,170.2,0,2313
8/15/2018 5:00,170.27,170.27,170,170.2,0.07,2199
8/15/2018 4:30,170.1,170.43,170.1,170.13,-0.37,1392
8/15/2018 4:00,170.99,171,170.4,170.5,-2.18,9279
8/14/2018 19:30,172.57,172.77,172.53,172.68,0.08,1265
8/14/2018 19:00,172.61,172.8,172.6,172.6,-0.2,2022
8/14/2018 18:30,172.76,172.95,172.75,172.8,0.05,858
8/14/2018 18:00,172.87,172.87,172.6,172.75,-0.13,5459
8/14/2018 17:30,172.69,172.99,172.69,172.88,0.0816,6890
8/14/2018 17:00,172.7,172.8,172.53,172.7984,0.0484,214242
8/14/2018 16:30,172.53,172.81,172.53,172.75,0.15,10710
8/14/2018 16:00,172.57,172.72,172.53,172.6,0.07,3029480
8/14/2018 15:30,172.655,172.93,172.44,172.53,-0.13,1918106
8/14/2018 15:00,172.93,173.27,172.62,172.66,-0.2662,1234217
8/14/2018 14:30,171.84,173.0857,171.84,172.9262,1.0864,1047488
8/14/2018 14:00,172.97,173.11,171.71,171.8398,-1.1287,1413892
8/14/2018 13:30,172.83,173.44,172.6316,172.9685,0.1327,1068064
8/14/2018 13:00,172.28,173.25,172.28,172.8358,0.5458,1620694
8/14/2018 12:30,172.11,172.76,172.09,172.29,0.161,1061857
8/14/2018 12:00,172.0175,172.25,171.81,172.129,0.1088,1118758
8/14/2018 11:30,172.45,172.62,171.75,172.0202,-0.4448,1261558
8/14/2018 11:00,172.52,172.79,171.56,172.465,-0.045,1967451
8/14/2018 10:30,172.624,172.88,171.76,172.51,-0.1106,1831328
8/14/2018 10:00,172.72,173.705,171.7,172.6206,-0.0594,2806440
8/14/2018 9:30,175.14,176.2,170.77,172.68,-2.47,8084479
8/14/2018 9:00,177.12,177.18,175.15,175.15,-1.88,129782
8/14/2018 8:30,177.37,177.4,176.9,177.03,-0.21,18066
8/14/2018 8:00,177.5,177.5,176.96,177.24,-0.06,30252
8/14/2018 7:30,177.82,177.89,177.25,177.3,-0.58,13373
8/14/2018 7:00,178,178,177.81,177.88,-0.12,8190
8/14/2018 6:30,177.9,178,177.88,178,0,3631
8/14/2018 6:00,177.9,178,177.75,178,0.3,5599
8/14/2018 5:30,177.89,178,177.7,177.7,-0.1,2631
8/14/2018 5:00,177.8,177.91,177.8,177.8,0.28,1919
8/14/2018 4:30,178.24,178.24,177.52,177.52,-0.83,400
8/14/2018 4:00,178.54,178.65,178.29,178.35,0.52,6850
8/13/2018 19:30,177.8,177.83,177.76,177.83,0.04,920
8/13/2018 19:00,177.75,177.8,177.74,177.79,0.05,897
8/13/2018 18:30,177.8,177.86,177.61,177.74,-0.01,2432
8/13/2018 18:00,177.7,177.88,177.68,177.75,0.0491,2504
8/13/2018 17:30,177.6908,177.701,177.6908,177.7009,0.0209,520
8/13/2018 17:00,177.73,177.82,177.5601,177.68,-0.14,119219
8/13/2018 16:30,177.7,177.82,177.56,177.82,0.14,13274
8/13/2018 16:00,177.65,177.95,177.5,177.68,0.03,621331
8/13/2018 15:30,177.92,178.06,177.51,177.65,-0.265,1015115
8/13/2018 15:00,178.02,178.31,177.86,177.915,-0.115,403884
8/13/2018 14:30,178.3,178.4,177.91,178.03,-0.27,428052
8/13/2018 14:00,177.77,178.33,177.74,178.3,0.56,403055
8/13/2018 13:30,178.03,178.35,177.71,177.74,-0.29,360669
8/13/2018 13:00,177.99,178.08,177.53,178.03,0.05,436943
8/13/2018 12:30,177.21,178.03,177.15,177.98,0.755,548731
8/13/2018 12:00,177,177.75,177,177.225,0.215,612399
8/13/2018 11:30,177.06,177.49,177,177.01,-0.0654,771068
8/13/2018 11:00,177.52,177.56,177,177.0754,-0.4445,1231210
8/13/2018 10:30,178.19,178.37,177.3662,177.5199,-0.6241,1036214
8/13/2018 10:00,178.67,178.92,178.11,178.144,-0.5128,987929
8/13/2018 9:30,179.65,180.65,178.07,178.6568,-0.9432,1681065
8/13/2018 9:00,179.42,180,178.82,179.6,0.3,35555
8/13/2018 8:30,179.02,180.01,178.86,179.3,0.1,29383
8/13/2018 8:00,179.1,179.25,178.6,179.2,0.1,22008
8/13/2018 7:30,178.62,179.3,178.4,179.1,0.33,35618
8/13/2018 7:00,178.04,179,178.04,178.77,0.92,20212
8/13/2018 6:30,178.47,178.5,177.85,177.85,-0.62,16119
8/13/2018 6:00,178.78,178.8,178.37,178.47,-0.5,4798
8/13/2018 5:30,178.71,178.97,178.71,178.97,0.48,2100
8/13/2018 5:00,178.85,178.85,178.49,178.49,-0.01,700
8/13/2018 4:30,178.62,178.85,178.5,178.5,0.35,2115
8/13/2018 4:00,177.4,178.15,177.3,178.15,-1.97,2800
8/10/2018 19:30,180.05,180.12,180.01,180.12,0.11,7300
8/10/2018 19:00,180.07,180.07,180.01,180.01,-0.06,1150
8/10/2018 18:30,180.04,180.07,180,180.07,0.03,3744
8/10/2018 18:00,180.05,180.07,179.99,180.04,0.04,3184
8/10/2018 17:30,180.05,180.05,179.99,180,-0.0699,1870
8/10/2018 17:00,180.02,180.0699,179.99,180.0699,0.0499,6265
8/10/2018 16:30,180.02,180.02,179.97,180.02,0.02,20421
8/10/2018 16:00,179.97,180.1,179.96,180,0.055,3829196
8/10/2018 15:30,180.15,180.21,179.66,179.945,-0.185,1696109
8/10/2018 15:00,179.39,180.24,179.18,180.13,0.725,855365
8/10/2018 14:30,179.251,179.69,179.1995,179.405,0.175,491210
8/10/2018 14:00,179.26,179.65,179.19,179.23,-0.05,489273
8/10/2018 13:30,179.51,180.02,179.1,179.28,-0.235,742858
8/10/2018 13:00,179.9167,179.9167,179.22,179.515,-0.415,551706
8/10/2018 12:30,180.3,180.45,179.75,179.93,-0.38,690159
8/10/2018 12:00,179.71,180.35,179.23,180.31,0.56,715869
8/10/2018 11:30,179.74,180.03,179.25,179.75,0.01,714113
8/10/2018 11:00,178.9846,180.11,178.96,179.74,0.72,1171898
8/10/2018 10:30,178.25,179.08,178.215,179.02,0.783,1187447
8/10/2018 10:00,177.63,179.2,177.27,178.237,0.537,2007666
