id,link,content,date,retweets,favorites,mentions,hashtags
1.06535E+18,https://twitter.com/realDonaldTrump/status/1065346909362143232,"Sorry Chief Justice John Roberts, but you do indeed have “Obama judges,” and they have a much different point of view than the people who are charged with the safety of our country. It would be great if the 9th Circuit was indeed an “independent judiciary,” but if it is why......",11/21/2018 14:51,20308,79107,,
1.06535E+18,https://twitter.com/realDonaldTrump/status/1065351478347530241,".....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases overturned. Please study the numbers, they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!",11/21/2018 15:09,19095,80150,,
1.06536E+18,https://twitter.com/realDonaldTrump/status/1065357030985252865,"“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza, National Border Patrol Council",11/21/2018 15:31,15601,70678,,
1.06536E+18,https://twitter.com/realDonaldTrump/status/1065359825654169600,"There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who know nothing about security and the safety of our citizens, is putting our country in great danger. Not good!",11/21/2018 15:42,21341,90006,,
1.06537E+18,https://twitter.com/realDonaldTrump/status/1065368645021388800,"“79% of these decisions have been overturned in the 9th Circuit.” @ FoxNews A terrible, costly and dangerous disgrace. It has become a dumping ground for certain lawyers looking for easy wins and delays. Much talk over dividing up the 9th Circuit into 2 or 3 Circuits. Too big!",11/21/2018 16:17,17549,69548,@FoxNews,
1.0654E+18,https://twitter.com/realDonaldTrump/status/1065400254151954432,Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?,11/21/2018 18:23,24054,102149,,
1.0654E+18,https://twitter.com/realDonaldTrump/status/1065403512559992832,"You just can’t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gasoline Prices so low, more people are driving and I have caused traffic jams throughout our Great Nation. Sorry everyone!",11/21/2018 18:36,32786,152993,,
1.06558E+18,https://twitter.com/realDonaldTrump/status/1065575219576926208,"“It’s a mean & nasty world out there, the Middle East in particular. This is a long and historic commitment, & one that is absolutely vital to America’s national security.” @ SecPompeo I agree 100%. In addition, many Billions of Dollars of purchases made in U.S., big Jobs & Oil!",11/22/2018 5:58,10878,51638,@SecPompeo,
1.06558E+18,https://twitter.com/realDonaldTrump/status/1065576088779272192,HAPPY THANKSGIVING TO ALL!,11/22/2018 6:01,28639,182667,,
1.06558E+18,https://twitter.com/realDonaldTrump/status/1065581119242940416,"Justice Roberts can say what he wants, but the 9th Circuit is a complete & total disaster. It is out of control, has a horrible reputation, is overturned more than any Circuit in the Country, 79%, & is used to get an almost guaranteed result. Judges must not Legislate Security...",11/22/2018 6:21,23008,95459,,
1.06558E+18,https://twitter.com/realDonaldTrump/status/1065583286188158976,"....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam, chaos, injury and death. We want the Constitution as written!",11/22/2018 6:30,20010,87536,,
1.0656E+18,https://twitter.com/realDonaldTrump/status/1065601413189984256,"Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. Eastern. Then it will be off to see our Coast Guard patriots & to thank them for the great job they have been doing, especially with the hurricanes. Happy Thanksgiving!",11/22/2018 7:42,14190,75777,,
1.06562E+18,https://twitter.com/realDonaldTrump/status/1065623990746710022,pic.twitter.com/y4chCfEDke,11/22/2018 9:12,18806,76529,,
1.06572E+18,https://twitter.com/realDonaldTrump/status/1065718109624066049,"This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!",11/22/2018 15:26,13417,81130,,
1.06574E+18,https://twitter.com/realDonaldTrump/status/1065743662464802817,"Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless, they are working hard to make America a safer place, though hard to do when anybody filing a lawsuit wins!",11/22/2018 17:07,24037,104989,,
1.06595E+18,https://twitter.com/realDonaldTrump/status/1065948536498544640,"Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include funding for the Wall. After 40 years of talk, it is finally time for action. Fix the Border, for once and for all, NOW!",11/23/2018 6:41,32876,147886,,
1.06602E+18,https://twitter.com/realDonaldTrump/status/1066017112425185280,"Really good Criminal Justice Reform has a true shot at major bipartisan support. @ senatemajldr Mitch McConnell and @ SenSchumer have a real chance to do something so badly needed in our country. Already passed, with big vote, in House. Would be a major victory for ALL!",11/23/2018 11:14,14776,67103,"@senatemajldr,@SenSchumer",
1.06612E+18,https://twitter.com/realDonaldTrump/status/1066116263649382400,"I am extremely happy and proud of the job being done by @ USTreasury Secretary @ StevenMnuchin1. The FAKE NEWS likes to write stories to the contrary, quoting phony sources or jealous people, but they aren’t true. They never like to ask me for a quote b/c it would kill their story.",11/23/2018 17:48,17389,81910,"@USTreasury,@StevenMnuchin1",
1.06648E+18,https://twitter.com/realDonaldTrump/status/1066478927143677952,Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court. We only will allow those who come into our Country legally. Other than that our very strong policy is Catch and Detain. No “Releasing” into the U.S...,11/24/2018 17:49,32637,149772,,
1.06648E+18,https://twitter.com/realDonaldTrump/status/1066480700046655488,"....All will stay in Mexico. If for any reason it becomes necessary, we will CLOSE our Southern Border. There is no way that the United States will, after decades of abuse, put up with this costly and dangerous situation anymore!",11/24/2018 17:56,29373,130611,,
1.06667E+18,https://twitter.com/realDonaldTrump/status/1066665948193669120,Victor Davis Hanson was a very good and interesting guest of Mark Levin on @ FoxNews. He wrote a highly touted book called “The Second World Wars” and a new book will soon be coming out called “The Case For Trump.” Recommend both. @ marklevinshow,11/25/2018 6:12,12515,55153,"@FoxNews,@marklevinshow",
1.06667E+18,https://twitter.com/realDonaldTrump/status/1066670550708301824,"I will be in Gulfport and Tupelo, Mississippi, on Monday night doing two Rallies for Senator Hyde-Smith, who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border, Crime, Military, our great Vets, Healthcare & the 2nd A. Needed in D.C.",11/25/2018 6:30,16080,68205,,
1.06668E+18,https://twitter.com/realDonaldTrump/status/1066682146683846657,The large and violent French protests don’t take into account how badly the United States has been treated on Trade by the European Union or on fair and reasonable payments for our GREAT military protection. Both of these topics must be remedied soon.,11/25/2018 7:16,15166,68370,,
1.06669E+18,https://twitter.com/realDonaldTrump/status/1066685057648214018,"Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border, or if originating countries would not let them form (it is a way they get certain people out of their country and dump in U.S. No longer). Dems created this problem. No crossings!",11/25/2018 7:28,26300,115697,,
1.06669E+18,https://twitter.com/realDonaldTrump/status/1066689688600281088,"So great that oil prices are falling (thank you President T). Add that, which is like a big Tax Cut, to our other good Economic news. Inflation down (are you listening Fed)!",11/25/2018 7:46,19874,100613,,
1.06679E+18,https://twitter.com/realDonaldTrump/status/1066786854643662848,"Mississippi, Vote for @ cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks!",11/25/2018 14:13,12654,51769,@cindyhydesmith,
1.06679E+18,https://twitter.com/realDonaldTrump/status/1066788767133040640,"General Anthony Tata: “President Trump is a man of his word & he said he was going to be tough on the Border, and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. It’s the right move by President Trump.” Thanks General!",11/25/2018 14:20,18308,75779,,
1.06679E+18,https://twitter.com/realDonaldTrump/status/1066790517944606721,"Europe has to pay their fair share for Military Protection. The European Union, for many years, has taken advantage of us on Trade, and then they don’t live up to their Military commitment through NATO. Things must change fast!",11/25/2018 14:27,18138,78617,,
1.06679E+18,https://twitter.com/realDonaldTrump/status/1066793504804913152,Clinton Foundation donations drop 42% - which shows that they illegally played the power game. They monetized their political influence through the Foundation. “During her tenure the State Department was put in the service of the Clinton Foundation.” Andrew McCarthy,11/25/2018 14:39,31496,108874,,
1.06687E+18,https://twitter.com/realDonaldTrump/status/1066873981293260801,". @ 60Minutes did a phony story about child separation when they know we had the exact same policy as the Obama Administration. In fact a picture of children in jails was used by other Fake Media to show how bad (cruel) we are, but it was in 2014 during O years. Obama separated....",11/25/2018 19:59,25496,92912,@60Minutes,
1.06688E+18,https://twitter.com/realDonaldTrump/status/1066876053170339840,"....children from parents, as did Bush etc., because that is the policy and law. I tried to keep them together but the problem is, when you do that, vast numbers of additional people storm the Border. So with Obama seperation is fine, but with Trump it’s not. Fake 60 Minutes!",11/25/2018 20:07,24079,102712,,
1.06702E+18,https://twitter.com/realDonaldTrump/status/1067015026995879937,"Mexico should move the flag waving Migrants, many of whom are stone cold criminals, back to their countries. Do it by plane, do it by bus, do it anyway you want, but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress, fund the WALL!",11/26/2018 5:19,38831,156147,,
1.06706E+18,https://twitter.com/realDonaldTrump/status/1067063727994884096,"When Mueller does his final report, will he be covering all of his conflicts of interest in a preamble, will he be recommending action on all of the crimes of many kinds from those “on the other side”(whatever happened to Podesta?), and will he be putting in statements from.....",11/26/2018 8:33,22763,90054,,
